"subject","trial","condition","lowDemandSelection"
22,248,"nearHigh",1
22,249,"nearHigh",1
22,250,"nearHigh",1
22,251,"nearHigh",1
22,252,"nearLow",0
22,253,"nearLow",0
22,254,"nearLow",1
22,255,"nearHigh",1
22,256,"nearLow",0
22,257,"nearLow",1
22,258,"nearHigh",1
22,259,"nearHigh",0
22,260,"nearHigh",1
22,261,"nearLow",1
22,262,"nearHigh",1
22,263,"nearLow",1
22,264,"nearLow",1
22,265,"nearHigh",1
22,266,"nearLow",1
22,267,"nearHigh",1
22,268,"nearHigh",1
22,269,"nearLow",1
22,270,"nearHigh",1
22,271,"nearLow",1
22,272,"nearHigh",1
22,273,"nearLow",1
22,274,"nearLow",1
22,275,"nearHigh",1
22,276,"nearLow",0
22,277,"nearHigh",1
22,278,"nearHigh",1
22,279,"nearLow",1
22,280,"nearHigh",0
22,281,"nearLow",1
22,282,"nearHigh",1
22,283,"nearHigh",1
22,284,"nearLow",1
22,285,"nearHigh",1
22,286,"nearHigh",1
22,287,"nearLow",1
22,288,"nearLow",1
22,289,"nearHigh",1
22,290,"nearHigh",0
22,291,"nearLow",1
22,292,"nearHigh",1
22,293,"nearLow",1
22,294,"nearLow",1
22,295,"nearHigh",1
22,296,"nearHigh",1
22,297,"nearHigh",1
22,298,"nearLow",1
22,299,"nearLow",1
22,300,"nearLow",1
23,1,"two-choice",0
23,2,"two-choice",0
23,3,"two-choice",0
23,4,"two-choice",0
23,5,"two-choice",0
23,6,"two-choice",1
23,7,"two-choice",0
23,8,"two-choice",1
23,9,"two-choice",1
23,10,"two-choice",0
23,11,"two-choice",1
23,12,"two-choice",1
23,13,"two-choice",0
23,14,"two-choice",0
23,15,"two-choice",0
23,16,"two-choice",1
23,17,"two-choice",0
23,18,"two-choice",1
23,19,"two-choice",0
23,20,"two-choice",0
23,21,"two-choice",0
23,22,"two-choice",0
23,23,"two-choice",0
23,24,"two-choice",0
23,25,"two-choice",0
23,26,"two-choice",0
23,27,"two-choice",1
23,28,"two-choice",0
23,29,"two-choice",0
23,30,"two-choice",0
23,31,"two-choice",0
23,32,"two-choice",0
23,33,"two-choice",0
23,34,"two-choice",0
23,35,"two-choice",0
23,36,"two-choice",0
23,37,"two-choice",0
23,38,"two-choice",0
23,39,"two-choice",0
23,40,"two-choice",0
23,41,"two-choice",1
23,42,"two-choice",0
23,43,"two-choice",0
23,44,"two-choice",0
23,45,"two-choice",1
23,46,"two-choice",1
23,47,"two-choice",0
23,48,"two-choice",0
23,49,"two-choice",0
23,50,"two-choice",0
23,51,"two-choice",0
23,52,"two-choice",0
23,53,"two-choice",0
23,54,"two-choice",0
23,55,"two-choice",0
23,56,"two-choice",0
23,57,"two-choice",0
23,58,"two-choice",0
23,59,"two-choice",0
23,60,"two-choice",0
23,61,"two-choice",0
23,62,"two-choice",1
23,63,"two-choice",0
23,64,"two-choice",0
23,65,"two-choice",0
23,66,"two-choice",1
23,67,"two-choice",0
23,68,"two-choice",0
23,69,"two-choice",0
23,70,"two-choice",0
23,71,"two-choice",0
23,72,"two-choice",0
23,73,"two-choice",0
23,74,"two-choice",0
23,75,"two-choice",1
23,76,"filler",0
23,77,"filler",0
23,78,"filler",0
23,79,"filler",0
23,80,"filler",1
23,81,"filler",1
23,82,"filler",1
23,83,"filler",1
23,84,"filler",0
23,85,"filler",1
23,86,"filler",1
23,87,"filler",1
23,88,"filler",0
23,89,"filler",0
23,90,"filler",0
23,91,"filler",1
23,92,"filler",0
23,93,"filler",1
23,94,"filler",1
23,95,"filler",0
23,96,"filler",0
23,97,"filler",0
23,98,"filler",0
23,99,"filler",0
23,100,"filler",0
23,101,"filler",0
23,102,"filler",0
23,103,"filler",0
23,104,"filler",0
23,105,"filler",1
23,106,"filler",0
23,107,"filler",0
23,108,"filler",1
23,109,"filler",0
23,110,"filler",0
23,111,"filler",0
23,112,"filler",0
23,113,"filler",0
23,114,"filler",0
23,115,"filler",0
23,116,"filler",0
23,117,"filler",1
23,118,"filler",0
23,119,"filler",0
23,120,"filler",0
23,121,"filler",0
23,122,"filler",0
23,123,"filler",0
23,124,"filler",0
23,125,"filler",1
23,126,"filler",0
23,127,"filler",0
23,128,"filler",0
23,129,"filler",0
23,130,"filler",0
23,131,"filler",0
23,132,"filler",1
23,133,"filler",0
23,134,"filler",0
23,135,"filler",0
23,136,"filler",0
23,137,"filler",0
23,138,"filler",1
23,139,"filler",0
23,140,"filler",0
23,141,"filler",1
23,142,"filler",0
23,143,"filler",0
23,144,"filler",0
23,145,"filler",0
23,146,"filler",1
23,147,"filler",1
23,148,"filler",1
23,149,"filler",0
23,150,"filler",0
23,151,"filler",1
23,152,"filler",0
23,153,"filler",1
23,154,"filler",0
23,155,"filler",0
23,156,"filler",0
23,157,"filler",1
23,158,"filler",0
23,159,"filler",1
23,160,"filler",0
23,161,"filler",1
23,162,"filler",0
23,163,"filler",0
23,164,"filler",0
23,165,"filler",0
23,166,"filler",0
23,167,"filler",1
23,168,"filler",0
23,169,"filler",0
23,170,"filler",1
23,171,"filler",0
23,172,"filler",0
23,173,"filler",0
23,174,"filler",1
23,175,"filler",0
23,176,"filler",0
23,177,"filler",0
23,178,"filler",1
23,179,"filler",1
23,180,"filler",1
23,181,"filler",0
23,182,"filler",1
23,151,"nearHigh",0
23,152,"nearHigh",0
23,153,"nearHigh",0
23,154,"nearHigh",0
23,155,"nearLow",1
23,156,"nearHigh",0
23,157,"nearLow",0
23,158,"nearLow",1
23,159,"nearHigh",0
23,160,"nearHigh",0
23,161,"nearLow",1
23,162,"nearHigh",0
23,163,"nearLow",0
23,164,"nearHigh",0
23,165,"nearHigh",1
23,166,"nearHigh",0
23,167,"nearHigh",0
23,168,"nearHigh",0
23,169,"nearLow",1
23,170,"nearLow",1
23,171,"nearHigh",1
23,172,"nearHigh",0
23,173,"nearLow",1
23,174,"nearLow",0
23,175,"nearHigh",0
23,176,"nearHigh",0
23,177,"nearLow",1
23,178,"nearHigh",0
23,179,"nearLow",1
23,180,"nearLow",1
23,181,"nearLow",0
23,182,"nearHigh",0
23,183,"nearLow",1
23,184,"nearLow",1
23,185,"nearHigh",0
23,186,"nearLow",0
23,187,"nearLow",0
23,188,"nearLow",0
23,189,"nearHigh",0
23,190,"nearHigh",0
23,191,"nearLow",0
23,192,"nearLow",0
23,193,"nearHigh",0
23,194,"nearHigh",0
23,195,"nearHigh",0
23,196,"nearLow",1
23,197,"nearLow",1
23,198,"nearLow",1
23,199,"nearHigh",0
23,200,"nearHigh",0
23,201,"nearHigh",1
23,202,"nearLow",0
23,203,"nearHigh",0
23,204,"nearHigh",0
23,205,"nearLow",1
23,206,"nearLow",0
23,207,"nearLow",0
23,208,"nearLow",1
23,209,"nearLow",0
23,210,"nearLow",1
23,211,"nearLow",1
23,212,"nearHigh",0
23,213,"nearLow",1
23,214,"nearLow",0
23,215,"nearLow",0
23,216,"nearHigh",0
23,217,"nearHigh",0
23,218,"nearLow",0
23,219,"nearLow",1
23,220,"nearLow",0
23,221,"nearHigh",0
23,222,"nearHigh",0
23,223,"nearHigh",1
23,224,"nearHigh",0
23,225,"nearLow",1
23,226,"nearLow",0
23,227,"nearLow",1
23,228,"nearLow",1
23,229,"nearHigh",0
23,230,"nearHigh",0
23,231,"nearLow",0
23,232,"nearLow",1
23,233,"nearHigh",0
23,234,"nearLow",0
23,235,"nearLow",1
23,236,"nearLow",0
23,237,"nearLow",1
23,238,"nearHigh",0
23,239,"nearLow",1
23,240,"nearHigh",0
23,241,"nearLow",1
23,242,"nearLow",0
23,243,"nearHigh",0
23,244,"nearLow",0
23,245,"nearHigh",0
23,246,"nearLow",1
23,247,"nearLow",0
23,248,"nearLow",1
23,249,"nearLow",0
23,250,"nearLow",0
23,251,"nearLow",1
23,252,"nearLow",1
23,253,"nearLow",1
23,254,"nearHigh",0
23,255,"nearHigh",0
23,256,"nearLow",0
23,257,"nearHigh",0
23,258,"nearLow",1
23,259,"nearLow",0
23,260,"nearLow",0
23,261,"nearLow",0
23,262,"nearHigh",0
23,263,"nearLow",0
23,264,"nearHigh",0
23,265,"nearHigh",0
23,266,"nearHigh",0
23,267,"nearHigh",0
23,268,"nearHigh",0
23,269,"nearHigh",0
23,270,"nearLow",1
23,271,"nearLow",0
23,272,"nearLow",1
23,273,"nearHigh",0
23,274,"nearHigh",0
23,275,"nearLow",0
23,276,"nearHigh",0
23,277,"nearLow",0
23,278,"nearLow",0
23,279,"nearLow",1
23,280,"nearLow",0
23,281,"nearHigh",0
23,282,"nearLow",0
23,283,"nearHigh",0
23,284,"nearHigh",0
23,285,"nearHigh",0
23,286,"nearHigh",0
23,287,"nearLow",1
23,288,"nearLow",0
23,289,"nearHigh",0
23,290,"nearHigh",0
23,291,"nearLow",0
23,292,"nearLow",1
23,293,"nearHigh",0
23,294,"nearHigh",0
23,295,"nearLow",1
23,296,"nearLow",0
23,297,"nearLow",0
23,298,"nearHigh",0
23,299,"nearHigh",1
23,300,"nearHigh",0
24,1,"two-choice",1
24,2,"two-choice",1
24,3,"two-choice",0
24,4,"two-choice",0
24,5,"two-choice",0
24,6,"two-choice",0
24,7,"two-choice",0
24,8,"two-choice",0
24,9,"two-choice",0
24,10,"two-choice",0
24,11,"two-choice",0
24,12,"two-choice",1
24,13,"two-choice",1
24,14,"two-choice",0
24,15,"two-choice",0
24,16,"two-choice",1
24,17,"two-choice",1
24,18,"two-choice",0
24,19,"two-choice",0
24,20,"two-choice",1
24,21,"two-choice",1
24,22,"two-choice",0
24,23,"two-choice",0
24,24,"two-choice",1
24,25,"two-choice",1
24,26,"two-choice",1
24,27,"two-choice",1
24,28,"two-choice",0
24,29,"two-choice",1
24,30,"two-choice",0
24,31,"two-choice",1
24,32,"two-choice",1
24,33,"two-choice",0
24,34,"two-choice",1
24,35,"two-choice",0
24,36,"two-choice",0
24,37,"two-choice",1
24,38,"two-choice",0
24,39,"two-choice",0
24,40,"two-choice",1
24,41,"two-choice",1
24,42,"two-choice",0
24,43,"two-choice",1
24,44,"two-choice",1
24,45,"two-choice",0
24,46,"two-choice",0
24,47,"two-choice",1
24,48,"two-choice",0
24,49,"two-choice",0
24,50,"two-choice",0
24,51,"two-choice",1
24,52,"two-choice",0
24,53,"two-choice",1
24,54,"two-choice",1
24,55,"two-choice",0
24,56,"two-choice",1
24,57,"two-choice",0
24,58,"two-choice",1
24,59,"two-choice",0
24,60,"two-choice",1
24,61,"two-choice",1
24,62,"two-choice",1
24,63,"two-choice",1
24,64,"two-choice",1
24,65,"two-choice",1
24,66,"two-choice",1
24,67,"two-choice",1
24,68,"two-choice",0
24,69,"two-choice",0
24,70,"two-choice",1
24,71,"two-choice",1
24,72,"two-choice",0
24,73,"two-choice",1
24,74,"two-choice",1
24,75,"two-choice",1
24,76,"filler",0
24,77,"filler",0
24,78,"filler",0
24,79,"filler",1
24,80,"filler",0
24,81,"filler",0
24,82,"filler",0
24,83,"filler",0
24,84,"filler",1
24,85,"filler",1
24,86,"filler",1
24,87,"filler",0
24,88,"filler",0
24,89,"filler",0
24,90,"filler",0
24,91,"filler",0
24,92,"filler",1
24,93,"filler",0
24,94,"filler",0
24,95,"filler",0
24,96,"filler",0
24,97,"filler",0
24,98,"filler",1
24,99,"filler",0
24,100,"filler",1
24,101,"filler",0
24,102,"filler",1
24,103,"filler",0
24,104,"filler",1
24,105,"filler",0
24,106,"filler",0
24,107,"filler",1
24,108,"filler",0
24,109,"filler",1
24,110,"filler",1
24,111,"filler",0
24,112,"filler",0
24,113,"filler",1
24,114,"filler",0
24,115,"filler",1
24,116,"filler",1
24,117,"filler",0
24,118,"filler",0
24,119,"filler",1
24,120,"filler",0
24,121,"filler",1
24,122,"filler",1
24,123,"filler",1
24,124,"filler",0
24,125,"filler",1
24,126,"filler",0
24,127,"filler",0
24,128,"filler",0
24,129,"filler",0
24,130,"filler",0
24,131,"filler",0
24,132,"filler",0
24,133,"filler",1
24,134,"filler",1
24,135,"filler",0
24,136,"filler",0
24,137,"filler",0
24,138,"filler",0
24,139,"filler",1
24,140,"filler",0
24,141,"filler",1
24,142,"filler",0
24,143,"filler",0
24,144,"filler",0
24,145,"filler",0
24,146,"filler",1
24,147,"filler",1
24,148,"filler",1
24,149,"filler",0
24,150,"filler",0
24,151,"filler",0
24,152,"filler",0
24,153,"filler",1
24,154,"filler",1
24,155,"filler",0
24,156,"filler",0
24,157,"filler",1
24,158,"filler",1
24,159,"filler",0
24,160,"filler",0
24,161,"filler",0
24,162,"filler",1
24,163,"filler",1
24,164,"filler",0
24,165,"filler",0
24,166,"filler",1
24,167,"filler",0
24,168,"filler",0
24,169,"filler",1
24,170,"filler",0
24,171,"filler",0
24,172,"filler",0
24,173,"filler",0
24,174,"filler",0
24,175,"filler",1
24,176,"filler",1
24,177,"filler",0
24,178,"filler",1
24,179,"filler",0
24,180,"filler",0
24,181,"filler",1
24,182,"filler",0
24,151,"nearHigh",0
24,152,"nearLow",1
24,153,"nearHigh",0
24,154,"nearLow",1
24,155,"nearHigh",1
24,156,"nearHigh",0
24,157,"nearLow",1
24,158,"nearHigh",0
24,159,"nearHigh",0
24,160,"nearLow",0
24,161,"nearHigh",1
24,162,"nearHigh",0
24,163,"nearHigh",0
24,164,"nearLow",1
24,165,"nearLow",0
24,166,"nearHigh",1
24,167,"nearLow",1
24,168,"nearLow",0
24,169,"nearHigh",1
24,170,"nearLow",1
24,171,"nearLow",0
24,172,"nearHigh",0
24,173,"nearLow",1
24,174,"nearHigh",0
24,175,"nearHigh",0
24,176,"nearLow",0
24,177,"nearLow",1
24,178,"nearLow",1
24,179,"nearLow",0
24,180,"nearLow",1
24,181,"nearLow",1
24,182,"nearHigh",0
24,183,"nearHigh",0
24,184,"nearHigh",0
24,185,"nearHigh",0
24,186,"nearLow",1
24,187,"nearLow",0
24,188,"nearHigh",0
24,189,"nearHigh",0
24,190,"nearHigh",0
24,191,"nearHigh",0
24,192,"nearLow",0
24,193,"nearLow",1
24,194,"nearLow",1
24,195,"nearLow",0
24,196,"nearHigh",0
24,197,"nearLow",1
24,198,"nearHigh",0
24,199,"nearLow",0
24,200,"nearHigh",0
24,201,"nearHigh",1
24,202,"nearLow",1
24,203,"nearLow",0
24,204,"nearHigh",0
24,205,"nearHigh",0
24,206,"nearHigh",0
24,207,"nearHigh",0
24,208,"nearHigh",0
24,209,"nearHigh",0
24,210,"nearLow",1
24,211,"nearLow",1
24,212,"nearLow",1
24,213,"nearHigh",1
24,214,"nearHigh",1
24,215,"nearLow",0
24,216,"nearLow",0
24,217,"nearHigh",0
24,218,"nearHigh",0
24,219,"nearLow",1
24,220,"nearLow",1
24,221,"nearHigh",0
24,222,"nearHigh",1
24,223,"nearHigh",0
24,224,"nearHigh",0
24,225,"nearLow",0
24,226,"nearHigh",1
24,227,"nearLow",1
24,228,"nearLow",1
24,229,"nearLow",1
24,230,"nearLow",1
24,231,"nearLow",1
24,232,"nearHigh",0
24,233,"nearLow",1
24,234,"nearLow",1
24,235,"nearHigh",0
24,236,"nearLow",1
24,237,"nearLow",1
24,238,"nearLow",1
24,239,"nearLow",0
24,240,"nearLow",0
24,241,"nearLow",1
24,242,"nearLow",0
24,243,"nearHigh",0
24,244,"nearHigh",1
24,245,"nearHigh",0
24,246,"nearLow",0
24,247,"nearHigh",1
24,248,"nearHigh",0
24,249,"nearLow",1
24,250,"nearHigh",1
24,251,"nearHigh",0
24,252,"nearHigh",0
24,253,"nearLow",1
24,254,"nearLow",1
24,255,"nearLow",1
24,256,"nearLow",1
24,257,"nearHigh",0
24,258,"nearHigh",0
24,259,"nearLow",0
24,260,"nearLow",1
24,261,"nearHigh",0
24,262,"nearHigh",1
24,263,"nearHigh",1
24,264,"nearHigh",0
24,265,"nearLow",1
24,266,"nearLow",0
24,267,"nearLow",1
24,268,"nearHigh",0
24,269,"nearHigh",0
24,270,"nearLow",1
24,271,"nearHigh",0
24,272,"nearHigh",0
24,273,"nearHigh",0
24,274,"nearHigh",0
24,275,"nearHigh",0
24,276,"nearHigh",0
24,277,"nearHigh",0
24,278,"nearHigh",0
24,279,"nearLow",0
24,280,"nearLow",1
24,281,"nearHigh",0
24,282,"nearHigh",0
24,283,"nearHigh",0
24,284,"nearLow",1
24,285,"nearHigh",0
24,286,"nearLow",0
24,287,"nearHigh",0
24,288,"nearLow",1
24,289,"nearHigh",0
24,290,"nearLow",0
24,291,"nearLow",0
24,292,"nearLow",0
24,293,"nearHigh",0
24,294,"nearHigh",0
24,295,"nearHigh",0
24,296,"nearLow",0
24,297,"nearHigh",0
24,298,"nearLow",1
24,299,"nearLow",0
24,300,"nearHigh",0
25,1,"two-choice",0
25,2,"two-choice",0
25,3,"two-choice",0
25,4,"two-choice",0
25,5,"two-choice",0
25,6,"two-choice",0
25,7,"two-choice",0
25,8,"two-choice",0
25,9,"two-choice",0
25,10,"two-choice",1
25,11,"two-choice",0
25,12,"two-choice",0
25,13,"two-choice",0
25,14,"two-choice",0
25,15,"two-choice",0
25,16,"two-choice",0
25,17,"two-choice",0
25,18,"two-choice",0
25,19,"two-choice",0
25,20,"two-choice",1
25,21,"two-choice",0
25,22,"two-choice",0
25,23,"two-choice",0
25,24,"two-choice",0
25,25,"two-choice",0
25,26,"two-choice",0
25,27,"two-choice",0
25,28,"two-choice",0
25,29,"two-choice",0
25,30,"two-choice",0
25,31,"two-choice",0
25,32,"two-choice",0
25,33,"two-choice",0
25,34,"two-choice",0
25,35,"two-choice",0
25,36,"two-choice",0
25,37,"two-choice",0
25,38,"two-choice",0
25,39,"two-choice",0
25,40,"two-choice",0
25,41,"two-choice",0
25,42,"two-choice",0
25,43,"two-choice",0
25,44,"two-choice",0
25,45,"two-choice",0
25,46,"two-choice",1
25,47,"two-choice",0
25,48,"two-choice",0
25,49,"two-choice",1
25,50,"two-choice",0
25,51,"two-choice",0
25,52,"two-choice",0
25,53,"two-choice",0
25,54,"two-choice",0
25,55,"two-choice",0
25,56,"two-choice",0
25,57,"two-choice",1
25,58,"two-choice",0
25,59,"two-choice",0
25,60,"two-choice",0
25,61,"two-choice",0
25,62,"two-choice",0
25,63,"two-choice",0
25,64,"two-choice",1
25,65,"two-choice",0
25,66,"two-choice",0
25,67,"two-choice",0
25,68,"two-choice",0
25,69,"two-choice",0
25,70,"two-choice",0
25,71,"two-choice",1
25,72,"two-choice",0
25,73,"two-choice",0
25,74,"two-choice",0
25,75,"two-choice",0
25,76,"filler",0
25,77,"filler",0
25,78,"filler",0
25,79,"filler",0
25,80,"filler",1
25,81,"filler",0
25,82,"filler",0
25,83,"filler",0
25,84,"filler",1
25,85,"filler",0
25,86,"filler",0
25,87,"filler",0
25,88,"filler",0
25,89,"filler",0
25,90,"filler",0
25,91,"filler",0
25,92,"filler",0
25,93,"filler",0
25,94,"filler",0
25,95,"filler",0
25,96,"filler",0
25,97,"filler",0
25,98,"filler",0
25,99,"filler",0
25,100,"filler",0
25,101,"filler",0
25,102,"filler",0
25,103,"filler",0
25,104,"filler",0
25,105,"filler",0
25,106,"filler",0
25,107,"filler",0
25,108,"filler",0
25,109,"filler",0
25,110,"filler",0
25,111,"filler",0
25,112,"filler",0
25,113,"filler",0
25,114,"filler",0
25,115,"filler",0
25,116,"filler",0
25,117,"filler",0
25,118,"filler",1
25,119,"filler",0
25,120,"filler",0
25,121,"filler",0
25,122,"filler",0
25,123,"filler",0
25,124,"filler",0
25,125,"filler",0
25,126,"filler",0
25,127,"filler",0
25,128,"filler",0
25,129,"filler",0
25,130,"filler",0
25,131,"filler",0
25,132,"filler",0
25,133,"filler",1
25,134,"filler",0
25,135,"filler",0
25,136,"filler",0
25,137,"filler",0
25,138,"filler",0
25,139,"filler",0
25,140,"filler",0
25,141,"filler",0
25,142,"filler",0
25,143,"filler",0
25,144,"filler",0
25,145,"filler",0
25,146,"filler",0
25,147,"filler",0
25,148,"filler",0
25,149,"filler",0
25,150,"filler",0
25,151,"filler",0
25,152,"filler",0
25,153,"filler",0
25,154,"filler",0
25,155,"filler",0
25,156,"filler",0
25,157,"filler",0
25,158,"filler",0
25,159,"filler",0
25,160,"filler",0
25,161,"filler",0
25,162,"filler",0
25,163,"filler",0
25,164,"filler",0
25,165,"filler",0
25,166,"filler",0
25,167,"filler",0
25,168,"filler",0
25,169,"filler",0
25,170,"filler",0
25,171,"filler",0
25,172,"filler",0
25,173,"filler",0
25,174,"filler",0
25,175,"filler",0
25,176,"filler",0
25,177,"filler",0
25,178,"filler",0
25,179,"filler",0
25,180,"filler",0
25,181,"filler",0
25,182,"filler",0
25,151,"nearLow",0
25,152,"nearHigh",0
25,153,"nearHigh",0
25,154,"nearHigh",0
25,155,"nearLow",0
25,156,"nearHigh",0
25,157,"nearLow",0
25,158,"nearHigh",0
25,159,"nearLow",0
25,160,"nearHigh",0
25,161,"nearLow",0
25,162,"nearHigh",0
25,163,"nearHigh",0
25,164,"nearHigh",0
25,165,"nearLow",0
25,166,"nearLow",0
25,167,"nearLow",0
25,168,"nearHigh",0
25,169,"nearLow",0
25,170,"nearLow",1
25,171,"nearLow",0
25,172,"nearLow",0
25,173,"nearHigh",0
25,174,"nearLow",0
25,175,"nearLow",0
25,176,"nearLow",0
25,177,"nearLow",1
25,178,"nearHigh",0
25,179,"nearHigh",0
25,180,"nearHigh",0
25,181,"nearHigh",0
25,182,"nearHigh",0
25,183,"nearHigh",0
25,184,"nearLow",0
25,185,"nearHigh",0
25,186,"nearHigh",0
25,187,"nearHigh",0
25,188,"nearHigh",0
25,189,"nearLow",1
25,190,"nearHigh",0
25,191,"nearHigh",0
25,192,"nearHigh",0
25,193,"nearHigh",0
25,194,"nearHigh",0
25,195,"nearLow",0
25,196,"nearLow",0
25,197,"nearHigh",0
25,198,"nearLow",0
25,199,"nearLow",0
25,200,"nearLow",0
25,201,"nearLow",0
25,202,"nearHigh",0
25,203,"nearHigh",1
25,204,"nearHigh",0
25,205,"nearHigh",0
25,206,"nearLow",0
25,207,"nearHigh",0
25,208,"nearHigh",1
25,209,"nearHigh",0
25,210,"nearLow",0
25,211,"nearHigh",0
25,212,"nearLow",0
25,213,"nearLow",0
25,214,"nearHigh",0
25,215,"nearLow",0
25,216,"nearHigh",0
25,217,"nearHigh",0
25,218,"nearHigh",0
25,219,"nearHigh",0
25,220,"nearHigh",0
25,221,"nearLow",0
25,222,"nearHigh",0
25,223,"nearLow",0
25,224,"nearLow",0
25,225,"nearLow",0
25,226,"nearLow",0
25,227,"nearHigh",0
25,228,"nearLow",0
25,229,"nearLow",1
25,230,"nearHigh",0
25,231,"nearLow",0
25,232,"nearLow",0
25,233,"nearHigh",0
25,234,"nearLow",0
25,235,"nearLow",0
25,236,"nearLow",1
25,237,"nearHigh",0
25,238,"nearLow",0
25,239,"nearHigh",0
25,240,"nearLow",0
25,241,"nearLow",0
25,242,"nearHigh",0
25,243,"nearLow",0
25,244,"nearLow",0
25,245,"nearLow",0
25,246,"nearLow",0
25,247,"nearLow",1
25,248,"nearHigh",0
25,249,"nearHigh",0
25,250,"nearHigh",0
25,251,"nearHigh",1
25,252,"nearHigh",0
25,253,"nearLow",0
25,254,"nearLow",0
25,255,"nearHigh",0
25,256,"nearHigh",0
25,257,"nearHigh",0
25,258,"nearLow",0
25,259,"nearLow",0
25,260,"nearLow",0
25,261,"nearLow",0
25,262,"nearHigh",0
25,263,"nearLow",0
25,264,"nearHigh",0
25,265,"nearHigh",0
25,266,"nearLow",0
25,267,"nearHigh",0
25,268,"nearHigh",0
25,269,"nearHigh",0
25,270,"nearLow",1
25,271,"nearHigh",0
25,272,"nearHigh",0
25,273,"nearHigh",1
25,274,"nearHigh",0
25,275,"nearHigh",0
25,276,"nearHigh",0
25,277,"nearHigh",0
25,278,"nearLow",0
25,279,"nearLow",0
25,280,"nearHigh",0
25,281,"nearLow",0
25,282,"nearLow",0
25,283,"nearLow",0
25,284,"nearLow",0
25,285,"nearHigh",0
25,286,"nearHigh",0
25,287,"nearLow",0
25,288,"nearLow",0
25,289,"nearHigh",0
25,290,"nearHigh",0
25,291,"nearLow",0
25,292,"nearHigh",0
25,293,"nearLow",1
25,294,"nearHigh",0
25,295,"nearHigh",0
25,296,"nearHigh",0
25,297,"nearLow",0
25,298,"nearHigh",0
25,299,"nearHigh",0
25,300,"nearHigh",0
26,1,"two-choice",1
26,2,"two-choice",1
26,3,"two-choice",1
26,4,"two-choice",1
26,5,"two-choice",1
26,6,"two-choice",1
26,7,"two-choice",1
26,8,"two-choice",1
26,9,"two-choice",1
26,10,"two-choice",1
26,11,"two-choice",1
26,12,"two-choice",1
26,13,"two-choice",1
26,14,"two-choice",1
26,15,"two-choice",1
26,16,"two-choice",1
26,17,"two-choice",1
26,18,"two-choice",1
26,19,"two-choice",1
26,20,"two-choice",1
26,21,"two-choice",1
26,22,"two-choice",1
26,23,"two-choice",1
26,24,"two-choice",1
26,25,"two-choice",1
26,26,"two-choice",1
26,27,"two-choice",0
26,28,"two-choice",1
26,29,"two-choice",1
26,30,"two-choice",1
26,31,"two-choice",1
26,32,"two-choice",1
26,33,"two-choice",1
26,34,"two-choice",1
26,35,"two-choice",0
26,36,"two-choice",1
26,37,"two-choice",1
26,38,"two-choice",1
26,39,"two-choice",1
26,40,"two-choice",1
26,41,"two-choice",1
26,42,"two-choice",1
26,43,"two-choice",1
26,44,"two-choice",1
26,45,"two-choice",1
26,46,"two-choice",1
26,47,"two-choice",1
26,48,"two-choice",0
26,49,"two-choice",1
26,50,"two-choice",1
26,51,"two-choice",1
26,52,"two-choice",1
26,53,"two-choice",1
26,54,"two-choice",1
26,55,"two-choice",0
26,56,"two-choice",1
26,57,"two-choice",1
26,58,"two-choice",1
26,59,"two-choice",1
26,60,"two-choice",1
26,61,"two-choice",1
26,62,"two-choice",1
26,63,"two-choice",0
26,64,"two-choice",0
26,65,"two-choice",1
26,66,"two-choice",1
26,67,"two-choice",1
26,68,"two-choice",1
26,69,"two-choice",1
26,70,"two-choice",1
26,71,"two-choice",1
26,72,"two-choice",0
26,73,"two-choice",1
26,74,"two-choice",1
26,75,"two-choice",1
26,76,"filler",1
26,77,"filler",1
26,78,"filler",1
26,79,"filler",1
26,80,"filler",0
26,81,"filler",1
26,82,"filler",1
26,83,"filler",1
26,84,"filler",1
26,85,"filler",1
26,86,"filler",1
26,87,"filler",1
26,88,"filler",1
26,89,"filler",0
26,90,"filler",1
26,91,"filler",1
26,92,"filler",1
26,93,"filler",1
26,94,"filler",1
26,95,"filler",1
26,96,"filler",1
26,97,"filler",1
26,98,"filler",1
26,99,"filler",1
26,100,"filler",1
26,101,"filler",1
26,102,"filler",1
26,103,"filler",1
26,104,"filler",1
26,105,"filler",1
26,106,"filler",1
26,107,"filler",1
26,108,"filler",1
26,109,"filler",1
26,110,"filler",1
26,111,"filler",1
26,112,"filler",1
26,113,"filler",1
26,114,"filler",1
26,115,"filler",0
26,116,"filler",1
26,117,"filler",1
26,118,"filler",1
26,119,"filler",1
26,120,"filler",1
26,121,"filler",1
26,122,"filler",1
26,123,"filler",1
26,124,"filler",1
26,125,"filler",1
26,126,"filler",0
26,127,"filler",1
26,128,"filler",1
26,129,"filler",1
26,130,"filler",1
26,131,"filler",1
26,132,"filler",1
26,133,"filler",1
26,134,"filler",1
26,135,"filler",1
26,136,"filler",1
26,137,"filler",1
26,138,"filler",1
26,139,"filler",1
26,140,"filler",1
26,141,"filler",1
26,142,"filler",1
26,143,"filler",1
26,144,"filler",1
26,145,"filler",1
26,146,"filler",1
26,147,"filler",1
26,148,"filler",1
26,149,"filler",1
26,150,"filler",0
26,151,"filler",1
26,152,"filler",1
26,153,"filler",1
26,154,"filler",1
26,155,"filler",1
26,156,"filler",1
26,157,"filler",0
26,158,"filler",1
26,159,"filler",0
26,160,"filler",1
26,161,"filler",1
26,162,"filler",1
