"subject","trial","difference","difficulty","riskySelection"
30,6,"extreme","easier",1
30,7,"extreme","easier",1
30,8,"extreme","easier",0
30,9,"extreme","easier",1
30,10,"extreme","easier",1
30,11,"extreme","easier",1
30,12,"extreme","easier",0
30,13,"extreme","easier",1
30,14,"extreme","easier",1
30,15,"extreme","easier",1
30,16,"extreme","easier",1
30,17,"extreme","easier",0
30,1,"moderate","harder",1
30,2,"moderate","harder",1
30,3,"moderate","harder",1
30,4,"moderate","harder",1
30,5,"moderate","harder",1
30,6,"moderate","harder",1
30,7,"moderate","harder",1
30,8,"moderate","harder",1
30,9,"moderate","harder",1
30,10,"moderate","harder",1
30,11,"moderate","harder",1
30,12,"moderate","harder",1
30,13,"moderate","harder",1
30,14,"moderate","harder",1
30,15,"moderate","harder",1
30,16,"moderate","harder",1
30,17,"moderate","harder",1
30,1,"extreme","harder",1
30,2,"extreme","harder",1
30,3,"extreme","harder",1
30,4,"extreme","harder",1
30,5,"extreme","harder",1
30,6,"extreme","harder",1
30,7,"extreme","harder",1
30,8,"extreme","harder",1
30,9,"extreme","harder",1
30,10,"extreme","harder",1
30,11,"extreme","harder",1
30,12,"extreme","harder",1
30,13,"extreme","harder",1
30,14,"extreme","harder",1
30,15,"extreme","harder",1
30,16,"extreme","harder",1
30,17,"extreme","harder",1
31,1,"moderate","easier",0
31,2,"moderate","easier",0
31,3,"moderate","easier",0
31,4,"moderate","easier",0
31,5,"moderate","easier",0
31,6,"moderate","easier",0
31,7,"moderate","easier",0
31,8,"moderate","easier",0
31,9,"moderate","easier",0
31,10,"moderate","easier",0
31,11,"moderate","easier",0
31,12,"moderate","easier",0
31,13,"moderate","easier",0
31,14,"moderate","easier",0
31,15,"moderate","easier",0
31,16,"moderate","easier",0
31,17,"moderate","easier",0
31,1,"extreme","easier",0
31,2,"extreme","easier",0
31,3,"extreme","easier",0
31,4,"extreme","easier",0
31,5,"extreme","easier",0
31,6,"extreme","easier",0
31,7,"extreme","easier",0
31,8,"extreme","easier",0
31,9,"extreme","easier",0
31,10,"extreme","easier",0
31,11,"extreme","easier",0
31,12,"extreme","easier",0
31,13,"extreme","easier",0
31,14,"extreme","easier",0
31,15,"extreme","easier",0
31,16,"extreme","easier",0
31,17,"extreme","easier",0
31,1,"moderate","harder",0
31,2,"moderate","harder",0
31,3,"moderate","harder",0
31,4,"moderate","harder",0
31,5,"moderate","harder",0
31,6,"moderate","harder",0
31,7,"moderate","harder",0
31,8,"moderate","harder",0
31,9,"moderate","harder",0
31,10,"moderate","harder",0
31,11,"moderate","harder",0
31,12,"moderate","harder",0
31,13,"moderate","harder",0
31,14,"moderate","harder",0
31,15,"moderate","harder",0
31,16,"moderate","harder",0
31,17,"moderate","harder",0
31,1,"extreme","harder",0
31,2,"extreme","harder",0
31,3,"extreme","harder",0
31,4,"extreme","harder",0
31,5,"extreme","harder",0
31,6,"extreme","harder",0
31,7,"extreme","harder",0
31,8,"extreme","harder",0
31,9,"extreme","harder",0
31,10,"extreme","harder",0
31,11,"extreme","harder",0
31,12,"extreme","harder",0
31,13,"extreme","harder",0
31,14,"extreme","harder",0
31,15,"extreme","harder",0
31,16,"extreme","harder",0
31,17,"extreme","harder",0
32,1,"moderate","easier",1
32,2,"moderate","easier",1
32,3,"moderate","easier",1
32,4,"moderate","easier",1
32,5,"moderate","easier",0
32,6,"moderate","easier",1
32,7,"moderate","easier",1
32,8,"moderate","easier",1
32,9,"moderate","easier",1
32,10,"moderate","easier",1
32,11,"moderate","easier",1
32,12,"moderate","easier",1
32,13,"moderate","easier",1
32,14,"moderate","easier",1
32,15,"moderate","easier",1
32,16,"moderate","easier",1
32,17,"moderate","easier",0
32,1,"extreme","easier",0
32,2,"extreme","easier",1
32,3,"extreme","easier",0
32,4,"extreme","easier",1
32,5,"extreme","easier",0
32,6,"extreme","easier",1
32,7,"extreme","easier",0
32,8,"extreme","easier",0
32,9,"extreme","easier",1
32,10,"extreme","easier",1
32,11,"extreme","easier",1
32,12,"extreme","easier",1
32,13,"extreme","easier",0
32,14,"extreme","easier",1
32,15,"extreme","easier",1
32,16,"extreme","easier",1
32,17,"extreme","easier",1
32,1,"moderate","harder",1
32,2,"moderate","harder",1
32,3,"moderate","harder",1
32,4,"moderate","harder",1
32,5,"moderate","harder",1
32,6,"moderate","harder",1
32,7,"moderate","harder",0
32,8,"moderate","harder",1
32,9,"moderate","harder",1
32,10,"moderate","harder",1
32,11,"moderate","harder",1
32,12,"moderate","harder",1
32,13,"moderate","harder",1
32,14,"moderate","harder",1
32,15,"moderate","harder",1
32,16,"moderate","harder",1
32,17,"moderate","harder",1
32,1,"extreme","harder",1
32,2,"extreme","harder",1
32,3,"extreme","harder",0
32,4,"extreme","harder",1
32,5,"extreme","harder",1
32,6,"extreme","harder",1
32,7,"extreme","harder",0
32,8,"extreme","harder",1
32,9,"extreme","harder",1
32,10,"extreme","harder",1
32,11,"extreme","harder",1
32,12,"extreme","harder",1
32,13,"extreme","harder",0
32,14,"extreme","harder",1
32,15,"extreme","harder",1
32,16,"extreme","harder",1
32,17,"extreme","harder",1
33,1,"moderate","easier",0
33,2,"moderate","easier",1
33,3,"moderate","easier",0
33,4,"moderate","easier",0
33,5,"moderate","easier",0
33,6,"moderate","easier",0
33,7,"moderate","easier",0
33,8,"moderate","easier",0
33,9,"moderate","easier",0
33,10,"moderate","easier",0
33,11,"moderate","easier",0
33,12,"moderate","easier",0
33,13,"moderate","easier",0
33,14,"moderate","easier",0
33,15,"moderate","easier",0
33,16,"moderate","easier",0
33,17,"moderate","easier",0
33,1,"extreme","easier",0
33,2,"extreme","easier",0
33,3,"extreme","easier",0
33,4,"extreme","easier",0
33,5,"extreme","easier",0
33,6,"extreme","easier",0
33,7,"extreme","easier",0
33,8,"extreme","easier",0
33,9,"extreme","easier",0
33,10,"extreme","easier",0
33,11,"extreme","easier",0
33,12,"extreme","easier",0
33,13,"extreme","easier",0
33,14,"extreme","easier",0
33,15,"extreme","easier",0
33,16,"extreme","easier",0
33,17,"extreme","easier",0
33,1,"moderate","harder",0
33,2,"moderate","harder",1
33,3,"moderate","harder",0
33,4,"moderate","harder",0
33,5,"moderate","harder",0
33,6,"moderate","harder",0
33,7,"moderate","harder",0
33,8,"moderate","harder",0
33,9,"moderate","harder",0
33,10,"moderate","harder",0
33,11,"moderate","harder",0
33,12,"moderate","harder",1
33,13,"moderate","harder",0
33,14,"moderate","harder",0
33,15,"moderate","harder",0
33,16,"moderate","harder",0
33,17,"moderate","harder",0
33,1,"extreme","harder",0
33,2,"extreme","harder",0
33,3,"extreme","harder",0
33,4,"extreme","harder",0
33,5,"extreme","harder",0
33,6,"extreme","harder",0
33,7,"extreme","harder",0
33,8,"extreme","harder",0
33,9,"extreme","harder",0
33,10,"extreme","harder",0
33,11,"extreme","harder",0
33,12,"extreme","harder",0
33,13,"extreme","harder",1
33,14,"extreme","harder",1
33,15,"extreme","harder",0
33,16,"extreme","harder",0
33,17,"extreme","harder",0
34,1,"moderate","easier",0
34,2,"moderate","easier",0
34,3,"moderate","easier",0
34,4,"moderate","easier",0
34,5,"moderate","easier",0
34,6,"moderate","easier",0
34,7,"moderate","easier",0
34,8,"moderate","easier",0
34,9,"moderate","easier",0
34,10,"moderate","easier",0
34,11,"moderate","easier",0
34,12,"moderate","easier",0
34,13,"moderate","easier",0
34,14,"moderate","easier",0
34,15,"moderate","easier",0
34,16,"moderate","easier",0
34,17,"moderate","easier",0
34,1,"extreme","easier",0
34,2,"extreme","easier",0
34,3,"extreme","easier",0
34,4,"extreme","easier",0
34,5,"extreme","easier",0
34,6,"extreme","easier",0
34,7,"extreme","easier",0
34,8,"extreme","easier",0
34,9,"extreme","easier",0
34,10,"extreme","easier",0
34,11,"extreme","easier",0
34,12,"extreme","easier",0
34,13,"extreme","easier",0
34,14,"extreme","easier",0
34,15,"extreme","easier",0
34,16,"extreme","easier",0
34,17,"extreme","easier",0
34,1,"moderate","harder",0
34,2,"moderate","harder",1
34,3,"moderate","harder",0
34,4,"moderate","harder",0
34,5,"moderate","harder",0
34,6,"moderate","harder",0
34,7,"moderate","harder",0
34,8,"moderate","harder",0
34,9,"moderate","harder",0
34,10,"moderate","harder",0
34,11,"moderate","harder",0
34,12,"moderate","harder",0
34,13,"moderate","harder",0
34,14,"moderate","harder",0
34,15,"moderate","harder",0
34,16,"moderate","harder",0
34,17,"moderate","harder",0
34,1,"extreme","harder",0
34,2,"extreme","harder",0
34,3,"extreme","harder",0
34,4,"extreme","harder",0
34,5,"extreme","harder",0
34,6,"extreme","harder",0
34,7,"extreme","harder",0
34,8,"extreme","harder",0
34,9,"extreme","harder",0
34,10,"extreme","harder",0
34,11,"extreme","harder",0
34,12,"extreme","harder",0
34,13,"extreme","harder",0
34,14,"extreme","harder",0
34,15,"extreme","harder",0
34,16,"extreme","harder",0
34,17,"extreme","harder",0
35,1,"moderate","easier",1
35,2,"moderate","easier",1
35,3,"moderate","easier",1
35,4,"moderate","easier",0
35,5,"moderate","easier",1
35,6,"moderate","easier",0
35,7,"moderate","easier",1
35,8,"moderate","easier",0
35,9,"moderate","easier",0
35,10,"moderate","easier",1
35,11,"moderate","easier",1
35,12,"moderate","easier",1
35,13,"moderate","easier",1
35,14,"moderate","easier",1
35,15,"moderate","easier",1
35,16,"moderate","easier",1
35,17,"moderate","easier",0
35,1,"extreme","easier",1
35,2,"extreme","easier",0
35,3,"extreme","easier",1
35,4,"extreme","easier",0
35,5,"extreme","easier",1
35,6,"extreme","easier",0
35,7,"extreme","easier",1
35,8,"extreme","easier",1
35,9,"extreme","easier",0
35,10,"extreme","easier",0
35,11,"extreme","easier",1
35,12,"extreme","easier",0
35,13,"extreme","easier",1
35,14,"extreme","easier",1
35,15,"extreme","easier",1
35,16,"extreme","easier",0
35,17,"extreme","easier",1
35,1,"moderate","harder",1
35,2,"moderate","harder",1
35,3,"moderate","harder",1
35,4,"moderate","harder",1
35,5,"moderate","harder",0
35,6,"moderate","harder",1
35,7,"moderate","harder",1
35,8,"moderate","harder",1
35,9,"moderate","harder",1
35,10,"moderate","harder",1
35,11,"moderate","harder",1
35,12,"moderate","harder",1
35,13,"moderate","harder",1
35,14,"moderate","harder",1
35,15,"moderate","harder",1
35,16,"moderate","harder",1
35,17,"moderate","harder",1
35,1,"extreme","harder",1
35,2,"extreme","harder",1
35,3,"extreme","harder",1
35,4,"extreme","harder",1
35,5,"extreme","harder",1
35,6,"extreme","harder",1
35,7,"extreme","harder",1
35,8,"extreme","harder",1
35,9,"extreme","harder",1
35,10,"extreme","harder",0
35,11,"extreme","harder",0
35,12,"extreme","harder",1
35,13,"extreme","harder",1
35,14,"extreme","harder",1
35,15,"extreme","harder",1
35,16,"extreme","harder",1
35,17,"extreme","harder",1
36,1,"moderate","easier",1
36,2,"moderate","easier",1
36,3,"moderate","easier",0
36,4,"moderate","easier",1
36,5,"moderate","easier",1
36,6,"moderate","easier",1
36,7,"moderate","easier",0
36,8,"moderate","easier",1
36,9,"moderate","easier",0
36,10,"moderate","easier",1
36,11,"moderate","easier",1
36,12,"moderate","easier",1
36,13,"moderate","easier",1
36,14,"moderate","easier",1
36,15,"moderate","easier",1
36,16,"moderate","easier",1
36,17,"moderate","easier",1
36,1,"extreme","easier",1
36,2,"extreme","easier",1
36,3,"extreme","easier",1
36,4,"extreme","easier",1
36,5,"extreme","easier",1
36,6,"extreme","easier",1
36,7,"extreme","easier",1
36,8,"extreme","easier",1
36,9,"extreme","easier",1
36,10,"extreme","easier",1
36,11,"extreme","easier",1
36,12,"extreme","easier",1
36,13,"extreme","easier",1
36,14,"extreme","easier",1
36,15,"extreme","easier",0
36,16,"extreme","easier",1
36,17,"extreme","easier",0
36,1,"moderate","harder",1
36,2,"moderate","harder",1
36,3,"moderate","harder",1
36,4,"moderate","harder",1
36,5,"moderate","harder",1
36,6,"moderate","harder",1
36,7,"moderate","harder",1
36,8,"moderate","harder",1
36,9,"moderate","harder",1
36,10,"moderate","harder",1
36,11,"moderate","harder",1
36,12,"moderate","harder",1
36,13,"moderate","harder",1
36,14,"moderate","harder",1
36,15,"moderate","harder",1
36,16,"moderate","harder",1
36,17,"moderate","harder",1
36,1,"extreme","harder",1
36,2,"extreme","harder",1
36,3,"extreme","harder",1
36,4,"extreme","harder",1
36,5,"extreme","harder",1
36,6,"extreme","harder",1
36,7,"extreme","harder",1
36,8,"extreme","harder",1
36,9,"extreme","harder",1
36,10,"extreme","harder",1
36,11,"extreme","harder",1
36,12,"extreme","harder",1
36,13,"extreme","harder",1
36,14,"extreme","harder",1
36,15,"extreme","harder",1
36,16,"extreme","harder",1
36,17,"extreme","harder",1
37,1,"moderate","easier",0
37,2,"moderate","easier",0
37,3,"moderate","easier",0
37,4,"moderate","easier",0
37,5,"moderate","easier",1
37,6,"moderate","easier",0
37,7,"moderate","easier",0
37,8,"moderate","easier",0
37,9,"moderate","easier",0
37,10,"moderate","easier",0
37,11,"moderate","easier",0
37,12,"moderate","easier",0
37,13,"moderate","easier",0
37,14,"moderate","easier",0
37,15,"moderate","easier",0
37,16,"moderate","easier",0
37,17,"moderate","easier",0
37,1,"extreme","easier",0
37,2,"extreme","easier",0
37,3,"extreme","easier",0
37,4,"extreme","easier",0
37,5,"extreme","easier",0
37,6,"extreme","easier",0
37,7,"extreme","easier",0
37,8,"extreme","easier",0
37,9,"extreme","easier",0
37,10,"extreme","easier",0
37,11,"extreme","easier",0
37,12,"extreme","easier",0
37,13,"extreme","easier",0
37,14,"extreme","easier",0
37,15,"extreme","easier",0
37,16,"extreme","easier",0
37,17,"extreme","easier",0
37,1,"moderate","harder",0
37,2,"moderate","harder",1
37,3,"moderate","harder",0
37,4,"moderate","harder",0
37,5,"moderate","harder",0
37,6,"moderate","harder",0
37,7,"moderate","harder",0
37,8,"moderate","harder",0
37,9,"moderate","harder",1
37,10,"moderate","harder",0
37,11,"moderate","harder",0
37,12,"moderate","harder",0
37,13,"moderate","harder",0
37,14,"moderate","harder",0
37,15,"moderate","harder",0
37,16,"moderate","harder",0
37,17,"moderate","harder",1
37,1,"extreme","harder",0
37,2,"extreme","harder",0
37,3,"extreme","harder",0
37,4,"extreme","harder",0
37,5,"extreme","harder",0
37,6,"extreme","harder",0
37,7,"extreme","harder",1
37,8,"extreme","harder",1
37,9,"extreme","harder",0
37,10,"extreme","harder",0
37,11,"extreme","harder",0
37,12,"extreme","harder",0
37,13,"extreme","harder",0
37,14,"extreme","harder",1
37,15,"extreme","harder",0
37,16,"extreme","harder",0
37,17,"extreme","harder",0
38,1,"moderate","easier",0
38,2,"moderate","easier",0
38,3,"moderate","easier",0
38,4,"moderate","easier",0
38,5,"moderate","easier",0
38,6,"moderate","easier",0
38,7,"moderate","easier",0
38,8,"moderate","easier",0
38,9,"moderate","easier",0
38,10,"moderate","easier",0
38,11,"moderate","easier",0
38,12,"moderate","easier",0
38,13,"moderate","easier",0
38,14,"moderate","easier",0
38,15,"moderate","easier",0
38,16,"moderate","easier",0
38,17,"moderate","easier",0
38,1,"extreme","easier",0
38,2,"extreme","easier",0
38,3,"extreme","easier",0
38,4,"extreme","easier",0
38,5,"extreme","easier",0
38,6,"extreme","easier",0
38,7,"extreme","easier",0
38,8,"extreme","easier",0
38,9,"extreme","easier",0
38,10,"extreme","easier",0
38,11,"extreme","easier",0
38,12,"extreme","easier",0
38,13,"extreme","easier",0
38,14,"extreme","easier",0
38,15,"extreme","easier",0
38,16,"extreme","easier",0
38,17,"extreme","easier",0
38,1,"moderate","harder",0
38,2,"moderate","harder",1
38,3,"moderate","harder",0
38,4,"moderate","harder",0
38,5,"moderate","harder",1
38,6,"moderate","harder",0
38,7,"moderate","harder",0
38,8,"moderate","harder",0
38,9,"moderate","harder",0
38,10,"moderate","harder",0
38,11,"moderate","harder",0
38,12,"moderate","harder",0
38,13,"moderate","harder",0
38,14,"moderate","harder",0
38,15,"moderate","harder",0
38,16,"moderate","harder",0
38,17,"moderate","harder",0
38,1,"extreme","harder",0
38,2,"extreme","harder",0
38,3,"extreme","harder",0
38,4,"extreme","harder",0
38,5,"extreme","harder",0
38,6,"extreme","harder",0
38,7,"extreme","harder",0
38,8,"extreme","harder",0
38,9,"extreme","harder",0
38,10,"extreme","harder",0
38,11,"extreme","harder",0
38,12,"extreme","harder",0
38,13,"extreme","harder",0
38,14,"extreme","harder",0
38,15,"extreme","harder",0
38,16,"extreme","harder",0
38,17,"extreme","harder",0
39,1,"moderate","easier",0
39,2,"moderate","easier",1
39,3,"moderate","easier",0
39,4,"moderate","easier",1
39,5,"moderate","easier",0
39,6,"moderate","easier",0
39,7,"moderate","easier",0
39,8,"moderate","easier",1
39,9,"moderate","easier",1
39,10,"moderate","easier",0
39,11,"moderate","easier",1
39,12,"moderate","easier",0
39,13,"moderate","easier",0
39,14,"moderate","easier",0
39,15,"moderate","easier",0
39,16,"moderate","easier",0
39,17,"moderate","easier",1
39,1,"extreme","easier",0
39,2,"extreme","easier",0
39,3,"extreme","easier",1
39,4,"extreme","easier",0
39,5,"extreme","easier",1
39,6,"extreme","easier",1
39,7,"extreme","easier",1
39,8,"extreme","easier",0
39,9,"extreme","easier",0
39,10,"extreme","easier",0
39,11,"extreme","easier",0
39,12,"extreme","easier",1
39,13,"extreme","easier",0
39,14,"extreme","easier",0
39,15,"extreme","easier",0
39,16,"extreme","easier",0
39,17,"extreme","easier",1
39,1,"moderate","harder",1
39,2,"moderate","harder",0
39,3,"moderate","harder",0
39,4,"moderate","harder",1
39,5,"moderate","harder",0
39,6,"moderate","harder",1
39,7,"moderate","harder",0
39,8,"moderate","harder",1
39,9,"moderate","harder",0
39,10,"moderate","harder",0
39,11,"moderate","harder",1
39,12,"moderate","harder",1
39,13,"moderate","harder",0
39,14,"moderate","harder",1
39,15,"moderate","harder",1
39,16,"moderate","harder",1
39,17,"moderate","harder",0
39,1,"extreme","harder",1
39,2,"extreme","harder",1
39,3,"extreme","harder",1
39,4,"extreme","harder",1
39,5,"extreme","harder",1
39,6,"extreme","harder",1
39,7,"extreme","harder",1
39,8,"extreme","harder",0
39,9,"extreme","harder",0
39,10,"extreme","harder",1
39,11,"extreme","harder",1
39,12,"extreme","harder",1
39,13,"extreme","harder",0
39,14,"extreme","harder",1
39,15,"extreme","harder",1
39,16,"extreme","harder",1
39,17,"extreme","harder",0
40,1,"moderate","easier",0
40,2,"moderate","easier",0
40,3,"moderate","easier",1
40,4,"moderate","easier",1
40,5,"moderate","easier",0
40,6,"moderate","easier",1
40,7,"moderate","easier",0
40,8,"moderate","easier",1
40,9,"moderate","easier",0
40,10,"moderate","easier",0
40,11,"moderate","easier",0
40,12,"moderate","easier",0
40,13,"moderate","easier",1
40,14,"moderate","easier",1
40,15,"moderate","easier",1
40,16,"moderate","easier",0
40,17,"moderate","easier",1
40,1,"extreme","easier",0
40,2,"extreme","easier",1
40,3,"extreme","easier",0
40,4,"extreme","easier",1
40,5,"extreme","easier",1
40,6,"extreme","easier",0
40,7,"extreme","easier",0
40,8,"extreme","easier",1
40,9,"extreme","easier",1
40,10,"extreme","easier",1
40,11,"extreme","easier",1
40,12,"extreme","easier",0
40,13,"extreme","easier",0
40,14,"extreme","easier",1
40,15,"extreme","easier",0
40,16,"extreme","easier",0
40,17,"extreme","easier",1
40,1,"moderate","harder",1
40,2,"moderate","harder",0
40,3,"moderate","harder",0
40,4,"moderate","harder",1
40,5,"moderate","harder",0
40,6,"moderate","harder",1
40,7,"moderate","harder",1
40,8,"moderate","harder",1
40,9,"moderate","harder",1
40,10,"moderate","harder",1
40,11,"moderate","harder",0
40,12,"moderate","harder",1
40,13,"moderate","harder",0
40,14,"moderate","harder",1
40,15,"moderate","harder",1
40,16,"moderate","harder",1
40,17,"moderate","harder",1
40,1,"extreme","harder",1
40,2,"extreme","harder",1
40,3,"extreme","harder",1
40,4,"extreme","harder",1
40,5,"extreme","harder",0
40,6,"extreme","harder",1
40,7,"extreme","harder",1
40,8,"extreme","harder",1
40,9,"extreme","harder",1
40,10,"extreme","harder",1
40,11,"extreme","harder",0
40,12,"extreme","harder",1
40,13,"extreme","harder",1
40,14,"extreme","harder",1
40,15,"extreme","harder",1
40,16,"extreme","harder",0
40,17,"extreme","harder",1
41,1,"moderate","easier",1
41,2,"moderate","easier",0
41,3,"moderate","easier",1
41,4,"moderate","easier",0
41,5,"moderate","easier",0
41,6,"moderate","easier",1
41,7,"moderate","easier",1
41,8,"moderate","easier",1
41,9,"moderate","easier",1
41,10,"moderate","easier",1
41,11,"moderate","easier",0
41,12,"moderate","easier",1
41,13,"moderate","easier",0
41,14,"moderate","easier",1
41,15,"moderate","easier",1
41,16,"moderate","easier",0
41,17,"moderate","easier",1
41,1,"extreme","easier",0
41,2,"extreme","easier",0
41,3,"extreme","easier",0
41,4,"extreme","easier",1
41,5,"extreme","easier",0
41,6,"extreme","easier",1
41,7,"extreme","easier",0
41,8,"extreme","easier",1
41,9,"extreme","easier",1
41,10,"extreme","easier",1
41,11,"extreme","easier",1
41,12,"extreme","easier",1
41,13,"extreme","easier",0
41,14,"extreme","easier",0
41,15,"extreme","easier",1
41,16,"extreme","easier",0
41,17,"extreme","easier",1
41,1,"moderate","harder",1
41,2,"moderate","harder",1
41,3,"moderate","harder",1
41,4,"moderate","harder",1
41,5,"moderate","harder",1
41,6,"moderate","harder",0
41,7,"moderate","harder",1
41,8,"moderate","harder",1
41,9,"moderate","harder",1
41,10,"moderate","harder",1
41,11,"moderate","harder",1
41,12,"moderate","harder",1
41,13,"moderate","harder",1
41,14,"moderate","harder",1
41,15,"moderate","harder",1
41,16,"moderate","harder",1
41,17,"moderate","harder",1
41,1,"extreme","harder",1
41,2,"extreme","harder",1
41,3,"extreme","harder",1
41,4,"extreme","harder",1
41,5,"extreme","harder",0
41,6,"extreme","harder",1
41,7,"extreme","harder",1
41,8,"extreme","harder",1
41,9,"extreme","harder",1
41,10,"extreme","harder",1
41,11,"extreme","harder",1
41,12,"extreme","harder",1
41,13,"extreme","harder",1
41,14,"extreme","harder",0
41,15,"extreme","harder",0
41,16,"extreme","harder",1
41,17,"extreme","harder",1
42,1,"moderate","easier",1
42,2,"moderate","easier",0
42,3,"moderate","easier",0
42,4,"moderate","easier",0
42,5,"moderate","easier",1
42,6,"moderate","easier",1
42,7,"moderate","easier",1
42,8,"moderate","easier",0
42,9,"moderate","easier",0
42,10,"moderate","easier",0
42,11,"moderate","easier",0
42,12,"moderate","easier",1
42,13,"moderate","easier",0
42,14,"moderate","easier",1
42,15,"moderate","easier",1
42,16,"moderate","easier",0
42,17,"moderate","easier",1
42,1,"extreme","easier",1
42,2,"extreme","easier",1
42,3,"extreme","easier",1
42,4,"extreme","easier",0
42,5,"extreme","easier",0
42,6,"extreme","easier",1
42,7,"extreme","easier",0
42,8,"extreme","easier",0
42,9,"extreme","easier",0
42,10,"extreme","easier",1
42,11,"extreme","easier",1
42,12,"extreme","easier",1
42,13,"extreme","easier",0
42,14,"extreme","easier",1
42,15,"extreme","easier",0
42,16,"extreme","easier",1
42,17,"extreme","easier",0
42,1,"moderate","harder",1
42,2,"moderate","harder",1
42,3,"moderate","harder",1
42,4,"moderate","harder",1
42,5,"moderate","harder",0
42,6,"moderate","harder",1
42,7,"moderate","harder",0
42,8,"moderate","harder",1
42,9,"moderate","harder",1
42,10,"moderate","harder",0
42,11,"moderate","harder",1
42,12,"moderate","harder",1
42,13,"moderate","harder",1
42,14,"moderate","harder",0
42,15,"moderate","harder",0
42,16,"moderate","harder",1
42,17,"moderate","harder",1
42,1,"extreme","harder",0
42,2,"extreme","harder",0
42,3,"extreme","harder",1
42,4,"extreme","harder",1
42,5,"extreme","harder",1
42,6,"extreme","harder",0
42,7,"extreme","harder",1
42,8,"extreme","harder",1
42,9,"extreme","harder",1
42,10,"extreme","harder",1
42,11,"extreme","harder",1
42,12,"extreme","harder",1
42,13,"extreme","harder",1
42,14,"extreme","harder",1
42,15,"extreme","harder",1
42,16,"extreme","harder",1
42,17,"extreme","harder",1
43,1,"moderate","easier",0
43,2,"moderate","easier",0
43,3,"moderate","easier",0
43,4,"moderate","easier",0
43,5,"moderate","easier",0
43,6,"moderate","easier",0
43,7,"moderate","easier",0
43,8,"moderate","easier",0
43,9,"moderate","easier",0
43,10,"moderate","easier",0
43,11,"moderate","easier",0
43,12,"moderate","easier",0
43,13,"moderate","easier",0
43,14,"moderate","easier",0
43,15,"moderate","easier",0
43,16,"moderate","easier",0
43,17,"moderate","easier",0
43,1,"extreme","easier",0
43,2,"extreme","easier",0
43,3,"extreme","easier",0
43,4,"extreme","easier",0
43,5,"extreme","easier",0
43,6,"extreme","easier",0
43,7,"extreme","easier",0
43,8,"extreme","easier",0
43,9,"extreme","easier",0
43,10,"extreme","easier",0
43,11,"extreme","easier",0
43,12,"extreme","easier",0
43,13,"extreme","easier",0
43,14,"extreme","easier",0
43,15,"extreme","easier",0
43,16,"extreme","easier",0
43,17,"extreme","easier",0
43,1,"moderate","harder",0
43,2,"moderate","harder",0
43,3,"moderate","harder",0
43,4,"moderate","harder",0
43,5,"moderate","harder",0
43,6,"moderate","harder",0
43,7,"moderate","harder",0
43,8,"moderate","harder",0
43,9,"moderate","harder",1
43,10,"moderate","harder",0
43,11,"moderate","harder",0
43,12,"moderate","harder",0
43,13,"moderate","harder",0
43,14,"moderate","harder",0
43,15,"moderate","harder",0
43,16,"moderate","harder",0
43,17,"moderate","harder",0
43,1,"extreme","harder",1
43,2,"extreme","harder",0
43,3,"extreme","harder",0
43,4,"extreme","harder",0
43,5,"extreme","harder",1
43,6,"extreme","harder",0
43,7,"extreme","harder",0
43,8,"extreme","harder",0
43,9,"extreme","harder",0
43,10,"extreme","harder",0
43,11,"extreme","harder",0
43,12,"extreme","harder",0
43,13,"extreme","harder",0
43,14,"extreme","harder",0
43,15,"extreme","harder",0
43,16,"extreme","harder",1
43,17,"extreme","harder",0
44,1,"moderate","easier",1
44,2,"moderate","easier",1
44,3,"moderate","easier",1
44,4,"moderate","easier",0
44,5,"moderate","easier",1
44,6,"moderate","easier",1
44,7,"moderate","easier",1
44,8,"moderate","easier",0
44,9,"moderate","easier",1
44,10,"moderate","easier",1
44,11,"moderate","easier",0
44,12,"moderate","easier",1
44,13,"moderate","easier",1
44,14,"moderate","easier",0
44,15,"moderate","easier",1
44,16,"moderate","easier",1
44,17,"moderate","easier",1
44,1,"extreme","easier",1
44,2,"extreme","easier",1
44,3,"extreme","easier",1
44,4,"extreme","easier",0
44,5,"extreme","easier",1
44,6,"extreme","easier",1
44,7,"extreme","easier",1
44,8,"extreme","easier",0
44,9,"extreme","easier",1
44,10,"extreme","easier",0
44,11,"extreme","easier",1
44,12,"extreme","easier",0
44,13,"extreme","easier",0
44,14,"extreme","easier",1
44,15,"extreme","easier",0
44,16,"extreme","easier",1
44,17,"extreme","easier",1
44,1,"moderate","harder",1
44,2,"moderate","harder",1
44,3,"moderate","harder",1
44,4,"moderate","harder",1
44,5,"moderate","harder",1
44,6,"moderate","harder",1
44,7,"moderate","harder",0
44,8,"moderate","harder",1
44,9,"moderate","harder",1
44,10,"moderate","harder",1
44,11,"moderate","harder",1
44,12,"moderate","harder",1
44,13,"moderate","harder",1
44,14,"moderate","harder",1
44,15,"moderate","harder",1
44,16,"moderate","harder",1
44,17,"moderate","harder",1
44,1,"extreme","harder",1
44,2,"extreme","harder",1
44,3,"extreme","harder",1
44,4,"extreme","harder",0
44,5,"extreme","harder",1
44,6,"extreme","harder",1
44,7,"extreme","harder",1
44,8,"extreme","harder",1
44,9,"extreme","harder",1
44,10,"extreme","harder",0
44,11,"extreme","harder",1
44,12,"extreme","harder",1
44,13,"extreme","harder",1
44,14,"extreme","harder",1
44,15,"extreme","harder",1
44,16,"extreme","harder",1
44,17,"extreme","harder",1
