"subject","trial","condition","lowDemandSelection"
52,14,"two-choice",1
52,15,"two-choice",1
52,16,"two-choice",0
52,17,"two-choice",1
52,18,"two-choice",1
52,19,"two-choice",1
52,20,"two-choice",1
52,21,"two-choice",1
52,22,"two-choice",1
52,23,"two-choice",1
52,24,"two-choice",1
52,25,"two-choice",1
52,26,"two-choice",1
52,27,"two-choice",1
52,28,"two-choice",0
52,29,"two-choice",1
52,30,"two-choice",1
52,31,"two-choice",1
52,32,"two-choice",1
52,33,"two-choice",1
52,34,"two-choice",1
52,35,"two-choice",1
52,36,"two-choice",1
52,37,"two-choice",1
52,38,"two-choice",1
52,39,"two-choice",1
52,40,"two-choice",1
52,41,"two-choice",1
52,42,"two-choice",1
52,43,"two-choice",1
52,44,"two-choice",1
52,45,"two-choice",1
52,46,"two-choice",1
52,47,"two-choice",1
52,48,"two-choice",1
52,49,"two-choice",1
52,50,"two-choice",1
52,51,"two-choice",1
52,52,"two-choice",1
52,53,"two-choice",1
52,54,"two-choice",1
52,55,"two-choice",1
52,56,"two-choice",1
52,57,"two-choice",1
52,58,"two-choice",1
52,59,"two-choice",1
52,60,"two-choice",1
52,61,"two-choice",1
52,62,"two-choice",1
52,63,"two-choice",1
52,64,"two-choice",1
52,65,"two-choice",1
52,66,"two-choice",1
52,67,"two-choice",1
52,68,"two-choice",1
52,69,"two-choice",1
52,70,"two-choice",1
52,71,"two-choice",1
52,72,"two-choice",1
52,73,"two-choice",1
52,74,"two-choice",1
52,75,"two-choice",1
52,76,"filler",1
52,77,"filler",0
52,78,"filler",1
52,79,"filler",1
52,80,"filler",1
52,81,"filler",1
52,82,"filler",1
52,83,"filler",0
52,84,"filler",1
52,85,"filler",1
52,86,"filler",1
52,87,"filler",1
52,88,"filler",1
52,89,"filler",1
52,90,"filler",1
52,91,"filler",1
52,92,"filler",1
52,93,"filler",1
52,94,"filler",1
52,95,"filler",1
52,96,"filler",1
52,97,"filler",1
52,98,"filler",1
52,99,"filler",1
52,100,"filler",1
52,101,"filler",1
52,102,"filler",1
52,103,"filler",1
52,104,"filler",1
52,105,"filler",1
52,106,"filler",1
52,107,"filler",1
52,108,"filler",1
52,109,"filler",1
52,110,"filler",1
52,111,"filler",1
52,112,"filler",1
52,113,"filler",1
52,114,"filler",0
52,115,"filler",1
52,116,"filler",1
52,117,"filler",1
52,118,"filler",1
52,119,"filler",1
52,120,"filler",0
52,121,"filler",1
52,122,"filler",1
52,123,"filler",1
52,124,"filler",1
52,125,"filler",1
52,126,"filler",1
52,127,"filler",1
52,128,"filler",1
52,129,"filler",1
52,130,"filler",1
52,131,"filler",1
52,132,"filler",1
52,133,"filler",1
52,134,"filler",1
52,135,"filler",1
52,136,"filler",1
52,137,"filler",1
52,138,"filler",1
52,139,"filler",1
52,140,"filler",1
52,141,"filler",1
52,142,"filler",0
52,143,"filler",1
52,144,"filler",1
52,145,"filler",1
52,146,"filler",1
52,147,"filler",1
52,148,"filler",1
52,149,"filler",1
52,150,"filler",1
52,151,"filler",1
52,152,"filler",1
52,153,"filler",1
52,154,"filler",1
52,155,"filler",1
52,156,"filler",1
52,157,"filler",1
52,158,"filler",1
52,159,"filler",1
52,160,"filler",1
52,161,"filler",1
52,162,"filler",1
52,163,"filler",1
52,164,"filler",1
52,165,"filler",1
52,166,"filler",1
52,167,"filler",1
52,168,"filler",1
52,169,"filler",1
52,170,"filler",1
52,171,"filler",1
52,172,"filler",1
52,173,"filler",1
52,174,"filler",1
52,175,"filler",1
52,176,"filler",1
52,177,"filler",1
52,178,"filler",1
52,179,"filler",1
52,180,"filler",1
52,181,"filler",1
52,182,"filler",1
52,151,"nearHigh",1
52,152,"nearHigh",1
52,153,"nearHigh",1
52,154,"nearHigh",1
52,155,"nearLow",1
52,156,"nearHigh",1
52,157,"nearHigh",1
52,158,"nearLow",1
52,159,"nearHigh",1
52,160,"nearHigh",1
52,161,"nearHigh",1
52,162,"nearLow",1
52,163,"nearHigh",1
52,164,"nearHigh",1
52,165,"nearHigh",1
52,166,"nearLow",1
52,167,"nearLow",1
52,168,"nearLow",1
52,169,"nearLow",1
52,170,"nearHigh",1
52,171,"nearHigh",1
52,172,"nearLow",1
52,173,"nearHigh",1
52,174,"nearHigh",1
52,175,"nearLow",1
52,176,"nearLow",1
52,177,"nearHigh",1
52,178,"nearHigh",1
52,179,"nearHigh",1
52,180,"nearHigh",1
52,181,"nearLow",1
52,182,"nearHigh",1
52,183,"nearHigh",1
52,184,"nearHigh",1
52,185,"nearHigh",1
52,186,"nearHigh",1
52,187,"nearHigh",1
52,188,"nearLow",1
52,189,"nearHigh",1
52,190,"nearLow",1
52,191,"nearHigh",1
52,192,"nearLow",1
52,193,"nearLow",1
52,194,"nearHigh",1
52,195,"nearHigh",1
52,196,"nearLow",1
52,197,"nearLow",1
52,198,"nearHigh",1
52,199,"nearHigh",1
52,200,"nearHigh",1
52,201,"nearHigh",1
52,202,"nearHigh",1
52,203,"nearLow",1
52,204,"nearHigh",1
52,205,"nearLow",1
52,206,"nearHigh",1
52,207,"nearHigh",1
52,208,"nearHigh",1
52,209,"nearLow",1
52,210,"nearHigh",1
52,211,"nearHigh",1
52,212,"nearLow",1
52,213,"nearHigh",1
52,214,"nearHigh",0
52,215,"nearLow",1
52,216,"nearLow",1
52,217,"nearLow",1
52,218,"nearHigh",1
52,219,"nearLow",1
52,220,"nearLow",1
52,221,"nearLow",1
52,222,"nearLow",1
52,223,"nearLow",1
52,224,"nearLow",1
52,225,"nearHigh",1
52,226,"nearLow",1
52,227,"nearLow",1
52,228,"nearHigh",1
52,229,"nearHigh",1
52,230,"nearHigh",1
52,231,"nearLow",1
52,232,"nearHigh",1
52,233,"nearHigh",0
52,234,"nearHigh",1
52,235,"nearLow",0
52,236,"nearLow",1
52,237,"nearLow",1
52,238,"nearLow",1
52,239,"nearHigh",1
52,240,"nearHigh",1
52,241,"nearLow",1
52,242,"nearHigh",1
52,243,"nearHigh",1
52,244,"nearLow",1
52,245,"nearLow",1
52,246,"nearLow",1
52,247,"nearLow",1
52,248,"nearHigh",1
52,249,"nearHigh",1
52,250,"nearLow",1
52,251,"nearHigh",1
52,252,"nearHigh",1
52,253,"nearLow",1
52,254,"nearHigh",1
52,255,"nearHigh",1
52,256,"nearHigh",1
52,257,"nearHigh",1
52,258,"nearLow",1
52,259,"nearHigh",1
52,260,"nearLow",1
52,261,"nearLow",1
52,262,"nearHigh",1
52,263,"nearLow",1
52,264,"nearHigh",1
52,265,"nearHigh",1
52,266,"nearHigh",1
52,267,"nearLow",1
52,268,"nearHigh",1
52,269,"nearHigh",1
52,270,"nearLow",1
52,271,"nearLow",1
52,272,"nearHigh",1
52,273,"nearLow",1
52,274,"nearLow",1
52,275,"nearLow",1
52,276,"nearLow",1
52,277,"nearLow",1
52,278,"nearHigh",1
52,279,"nearLow",1
52,280,"nearLow",1
52,281,"nearLow",1
52,282,"nearLow",1
52,283,"nearLow",1
52,284,"nearHigh",1
52,285,"nearHigh",1
52,286,"nearLow",1
52,287,"nearHigh",1
52,288,"nearLow",1
52,289,"nearHigh",1
52,290,"nearHigh",1
52,291,"nearLow",1
52,292,"nearHigh",1
52,293,"nearHigh",1
52,294,"nearLow",1
52,295,"nearLow",1
52,296,"nearLow",1
52,297,"nearHigh",1
52,298,"nearLow",1
52,299,"nearLow",1
52,300,"nearLow",1
53,1,"two-choice",0
53,2,"two-choice",0
53,3,"two-choice",0
53,4,"two-choice",0
53,5,"two-choice",0
53,6,"two-choice",0
53,7,"two-choice",0
53,8,"two-choice",0
53,9,"two-choice",0
53,10,"two-choice",0
53,11,"two-choice",0
53,12,"two-choice",0
53,13,"two-choice",0
53,14,"two-choice",0
53,15,"two-choice",0
53,16,"two-choice",0
53,17,"two-choice",0
53,18,"two-choice",0
53,19,"two-choice",0
53,20,"two-choice",0
53,21,"two-choice",0
53,22,"two-choice",0
53,23,"two-choice",0
53,24,"two-choice",0
53,25,"two-choice",0
53,26,"two-choice",0
53,27,"two-choice",1
53,28,"two-choice",0
53,29,"two-choice",0
53,30,"two-choice",0
53,31,"two-choice",0
53,32,"two-choice",0
53,33,"two-choice",1
53,34,"two-choice",0
53,35,"two-choice",0
53,36,"two-choice",0
53,37,"two-choice",0
53,38,"two-choice",0
53,39,"two-choice",1
53,40,"two-choice",0
53,41,"two-choice",0
53,42,"two-choice",0
53,43,"two-choice",0
53,44,"two-choice",1
53,45,"two-choice",0
53,46,"two-choice",0
53,47,"two-choice",0
53,48,"two-choice",0
53,49,"two-choice",0
53,50,"two-choice",0
53,51,"two-choice",0
53,52,"two-choice",0
53,53,"two-choice",0
53,54,"two-choice",0
53,55,"two-choice",0
53,56,"two-choice",0
53,57,"two-choice",1
53,58,"two-choice",1
53,59,"two-choice",0
53,60,"two-choice",0
53,61,"two-choice",0
53,62,"two-choice",0
53,63,"two-choice",0
53,64,"two-choice",0
53,65,"two-choice",0
53,66,"two-choice",0
53,67,"two-choice",0
53,68,"two-choice",0
53,69,"two-choice",1
53,70,"two-choice",0
53,71,"two-choice",0
53,72,"two-choice",0
53,73,"two-choice",0
53,74,"two-choice",0
53,75,"two-choice",0
53,76,"filler",0
53,77,"filler",1
53,78,"filler",0
53,79,"filler",0
53,80,"filler",0
53,81,"filler",0
53,82,"filler",0
53,83,"filler",1
53,84,"filler",0
53,85,"filler",0
53,86,"filler",0
53,87,"filler",0
53,88,"filler",1
53,89,"filler",1
53,90,"filler",0
53,91,"filler",0
53,92,"filler",1
53,93,"filler",0
53,94,"filler",0
53,95,"filler",0
53,96,"filler",0
53,97,"filler",0
53,98,"filler",0
53,99,"filler",0
53,100,"filler",0
53,101,"filler",1
53,102,"filler",0
53,103,"filler",0
53,104,"filler",0
53,105,"filler",0
53,106,"filler",0
53,107,"filler",1
53,108,"filler",0
53,109,"filler",0
53,110,"filler",0
53,111,"filler",0
53,112,"filler",1
53,113,"filler",0
53,114,"filler",0
53,115,"filler",0
53,116,"filler",0
53,117,"filler",0
53,118,"filler",0
53,119,"filler",0
53,120,"filler",1
53,121,"filler",0
53,122,"filler",0
53,123,"filler",0
53,124,"filler",0
53,125,"filler",0
53,126,"filler",0
53,127,"filler",0
53,128,"filler",0
53,129,"filler",0
53,130,"filler",0
53,131,"filler",1
53,132,"filler",0
53,133,"filler",0
53,134,"filler",0
53,135,"filler",0
53,136,"filler",1
53,137,"filler",0
53,138,"filler",0
53,139,"filler",0
53,140,"filler",0
53,141,"filler",0
53,142,"filler",0
53,143,"filler",0
53,144,"filler",1
53,145,"filler",1
53,146,"filler",0
53,147,"filler",0
53,148,"filler",1
53,149,"filler",0
53,150,"filler",0
53,151,"filler",1
53,152,"filler",0
53,153,"filler",0
53,154,"filler",0
53,155,"filler",0
53,156,"filler",0
53,157,"filler",0
53,158,"filler",1
53,159,"filler",0
53,160,"filler",1
53,161,"filler",1
53,162,"filler",0
53,163,"filler",1
53,164,"filler",0
53,165,"filler",0
53,166,"filler",0
53,167,"filler",0
53,168,"filler",0
53,169,"filler",0
53,170,"filler",0
53,171,"filler",1
53,172,"filler",0
53,173,"filler",1
53,174,"filler",0
53,175,"filler",1
53,176,"filler",0
53,177,"filler",0
53,178,"filler",0
53,179,"filler",0
53,180,"filler",0
53,181,"filler",0
53,182,"filler",0
53,151,"nearHigh",0
53,152,"nearLow",1
53,153,"nearHigh",0
53,154,"nearLow",0
53,155,"nearHigh",0
53,156,"nearHigh",0
53,157,"nearHigh",0
53,158,"nearHigh",0
53,159,"nearLow",1
53,160,"nearHigh",0
53,161,"nearLow",1
53,162,"nearLow",1
53,163,"nearLow",1
53,164,"nearLow",1
53,165,"nearHigh",1
53,166,"nearLow",0
53,167,"nearHigh",0
53,168,"nearLow",0
53,169,"nearLow",1
53,170,"nearHigh",0
53,171,"nearLow",1
53,172,"nearHigh",0
53,173,"nearLow",0
53,174,"nearLow",1
53,175,"nearHigh",0
53,176,"nearLow",0
53,177,"nearLow",0
53,178,"nearLow",0
53,179,"nearHigh",0
53,180,"nearHigh",0
53,181,"nearLow",1
53,182,"nearLow",0
53,183,"nearLow",0
53,184,"nearHigh",0
53,185,"nearHigh",0
53,186,"nearHigh",0
53,187,"nearLow",1
53,188,"nearHigh",0
53,189,"nearLow",0
53,190,"nearLow",0
53,191,"nearLow",0
53,192,"nearLow",0
53,193,"nearLow",0
53,194,"nearLow",0
53,195,"nearHigh",0
53,196,"nearHigh",0
53,197,"nearLow",1
53,198,"nearHigh",0
53,199,"nearLow",1
53,200,"nearLow",0
53,201,"nearHigh",0
53,202,"nearHigh",0
53,203,"nearHigh",0
53,204,"nearLow",1
53,205,"nearLow",1
53,206,"nearHigh",0
53,207,"nearLow",1
53,208,"nearLow",0
53,209,"nearHigh",0
53,210,"nearLow",1
53,211,"nearHigh",0
53,212,"nearLow",1
53,213,"nearHigh",0
53,214,"nearHigh",0
53,215,"nearLow",1
53,216,"nearHigh",0
53,217,"nearHigh",0
53,218,"nearHigh",0
53,219,"nearLow",1
53,220,"nearHigh",0
53,221,"nearLow",0
53,222,"nearLow",1
53,223,"nearLow",0
53,224,"nearLow",1
53,225,"nearLow",0
53,226,"nearLow",0
53,227,"nearLow",0
53,228,"nearHigh",0
53,229,"nearHigh",1
53,230,"nearLow",0
53,231,"nearLow",1
53,232,"nearHigh",0
53,233,"nearHigh",0
53,234,"nearHigh",0
53,235,"nearHigh",0
53,236,"nearHigh",1
53,237,"nearHigh",0
53,238,"nearLow",0
53,239,"nearLow",1
53,240,"nearLow",1
53,241,"nearLow",0
53,242,"nearLow",0
53,243,"nearLow",0
53,244,"nearLow",0
53,245,"nearLow",0
53,246,"nearLow",1
53,247,"nearHigh",0
53,248,"nearLow",0
53,249,"nearHigh",0
53,250,"nearLow",0
53,251,"nearHigh",0
53,252,"nearLow",0
53,253,"nearHigh",0
53,254,"nearLow",1
53,255,"nearHigh",0
53,256,"nearHigh",0
53,257,"nearHigh",0
53,258,"nearLow",1
53,259,"nearLow",0
53,260,"nearHigh",0
53,261,"nearHigh",0
53,262,"nearLow",1
53,263,"nearLow",1
53,264,"nearHigh",0
53,265,"nearHigh",0
53,266,"nearHigh",0
53,267,"nearLow",0
53,268,"nearHigh",0
53,269,"nearLow",1
53,270,"nearHigh",0
53,271,"nearHigh",0
53,272,"nearHigh",0
53,273,"nearLow",1
53,274,"nearLow",0
53,275,"nearHigh",0
53,276,"nearLow",0
53,277,"nearLow",1
53,278,"nearLow",0
53,279,"nearHigh",1
53,280,"nearHigh",0
53,281,"nearLow",0
53,282,"nearLow",1
53,283,"nearLow",1
53,284,"nearHigh",0
53,285,"nearLow",0
53,286,"nearLow",0
53,287,"nearHigh",0
53,288,"nearHigh",0
53,289,"nearLow",1
53,290,"nearHigh",0
53,291,"nearLow",0
53,292,"nearHigh",0
53,293,"nearLow",0
53,294,"nearHigh",0
53,295,"nearHigh",0
53,296,"nearHigh",0
53,297,"nearHigh",0
53,298,"nearHigh",0
53,299,"nearLow",1
53,300,"nearHigh",0
54,1,"two-choice",1
54,2,"two-choice",1
54,3,"two-choice",1
54,4,"two-choice",1
54,5,"two-choice",1
54,6,"two-choice",1
54,7,"two-choice",1
54,8,"two-choice",1
54,9,"two-choice",1
54,10,"two-choice",1
54,11,"two-choice",1
54,12,"two-choice",1
54,13,"two-choice",1
54,14,"two-choice",1
54,15,"two-choice",1
54,16,"two-choice",1
54,17,"two-choice",1
54,18,"two-choice",1
54,19,"two-choice",1
54,20,"two-choice",1
54,21,"two-choice",1
54,22,"two-choice",1
54,23,"two-choice",1
54,24,"two-choice",1
54,25,"two-choice",1
54,26,"two-choice",1
54,27,"two-choice",1
54,28,"two-choice",1
54,29,"two-choice",1
54,30,"two-choice",1
54,31,"two-choice",1
54,32,"two-choice",1
54,33,"two-choice",1
54,34,"two-choice",1
54,35,"two-choice",1
54,36,"two-choice",1
54,37,"two-choice",1
54,38,"two-choice",1
54,39,"two-choice",1
54,40,"two-choice",1
54,41,"two-choice",1
54,42,"two-choice",1
54,43,"two-choice",1
54,44,"two-choice",1
54,45,"two-choice",1
54,46,"two-choice",1
54,47,"two-choice",1
54,48,"two-choice",1
54,49,"two-choice",1
54,50,"two-choice",1
54,51,"two-choice",1
54,52,"two-choice",1
54,53,"two-choice",1
54,54,"two-choice",1
54,55,"two-choice",1
54,56,"two-choice",1
54,57,"two-choice",1
54,58,"two-choice",1
54,59,"two-choice",1
54,60,"two-choice",1
54,61,"two-choice",1
54,62,"two-choice",1
54,63,"two-choice",1
54,64,"two-choice",1
54,65,"two-choice",1
54,66,"two-choice",1
54,67,"two-choice",1
54,68,"two-choice",1
54,69,"two-choice",1
54,70,"two-choice",1
54,71,"two-choice",1
54,72,"two-choice",1
54,73,"two-choice",1
54,74,"two-choice",1
54,75,"two-choice",1
54,76,"filler",1
54,77,"filler",1
54,78,"filler",1
54,79,"filler",1
54,80,"filler",1
54,81,"filler",1
54,82,"filler",1
54,83,"filler",1
54,84,"filler",1
54,85,"filler",1
54,86,"filler",1
54,87,"filler",1
54,88,"filler",1
54,89,"filler",1
54,90,"filler",1
54,91,"filler",1
54,92,"filler",1
54,93,"filler",1
54,94,"filler",1
54,95,"filler",1
54,96,"filler",1
54,97,"filler",1
54,98,"filler",1
54,99,"filler",1
54,100,"filler",1
54,101,"filler",1
54,102,"filler",1
54,103,"filler",1
54,104,"filler",1
54,105,"filler",1
54,106,"filler",1
54,107,"filler",1
54,108,"filler",1
54,109,"filler",1
54,110,"filler",1
54,111,"filler",1
54,112,"filler",1
54,113,"filler",1
54,114,"filler",1
54,115,"filler",1
54,116,"filler",1
54,117,"filler",1
54,118,"filler",1
54,119,"filler",1
54,120,"filler",1
54,121,"filler",1
54,122,"filler",1
54,123,"filler",1
54,124,"filler",1
54,125,"filler",1
54,126,"filler",1
54,127,"filler",1
54,128,"filler",1
54,129,"filler",1
54,130,"filler",1
54,131,"filler",1
54,132,"filler",1
54,133,"filler",1
54,134,"filler",1
54,135,"filler",1
54,136,"filler",1
54,137,"filler",1
54,138,"filler",1
54,139,"filler",1
54,140,"filler",1
54,141,"filler",1
54,142,"filler",1
54,143,"filler",1
54,144,"filler",1
54,145,"filler",0
54,146,"filler",1
54,147,"filler",1
54,148,"filler",1
54,149,"filler",1
54,150,"filler",1
54,151,"filler",1
54,152,"filler",1
54,153,"filler",1
54,154,"filler",1
54,155,"filler",1
54,156,"filler",1
54,157,"filler",1
54,158,"filler",1
54,159,"filler",1
54,160,"filler",1
54,161,"filler",1
54,162,"filler",1
54,163,"filler",1
54,164,"filler",1
54,165,"filler",1
54,166,"filler",1
54,167,"filler",1
54,168,"filler",1
54,169,"filler",1
54,170,"filler",1
54,171,"filler",1
54,172,"filler",1
54,173,"filler",1
54,174,"filler",1
54,175,"filler",1
54,176,"filler",1
54,177,"filler",1
54,178,"filler",1
54,179,"filler",1
54,180,"filler",1
54,181,"filler",1
54,182,"filler",1
54,151,"nearHigh",1
54,152,"nearHigh",1
54,153,"nearHigh",1
54,154,"nearLow",1
54,155,"nearHigh",1
54,156,"nearLow",1
54,157,"nearHigh",1
54,158,"nearHigh",1
54,159,"nearLow",1
54,160,"nearHigh",1
54,161,"nearHigh",1
54,162,"nearLow",1
54,163,"nearLow",1
54,164,"nearHigh",1
54,165,"nearHigh",1
54,166,"nearHigh",1
54,167,"nearLow",1
54,168,"nearLow",1
54,169,"nearLow",1
54,170,"nearHigh",1
54,171,"nearHigh",1
54,172,"nearLow",1
54,173,"nearLow",1
54,174,"nearHigh",1
54,175,"nearLow",1
54,176,"nearHigh",1
54,177,"nearLow",1
54,178,"nearHigh",1
54,179,"nearHigh",1
54,180,"nearLow",1
54,181,"nearLow",1
54,182,"nearLow",1
54,183,"nearLow",1
54,184,"nearLow",1
54,185,"nearHigh",1
54,186,"nearHigh",1
54,187,"nearHigh",1
54,188,"nearHigh",1
54,189,"nearHigh",1
54,190,"nearHigh",1
54,191,"nearLow",1
54,192,"nearLow",1
54,193,"nearHigh",0
54,194,"nearHigh",1
54,195,"nearLow",1
54,196,"nearHigh",1
54,197,"nearHigh",1
54,198,"nearLow",1
54,199,"nearLow",1
54,200,"nearHigh",1
54,201,"nearHigh",1
54,202,"nearLow",1
54,203,"nearHigh",1
54,204,"nearLow",1
54,205,"nearLow",1
54,206,"nearLow",1
54,207,"nearLow",1
54,208,"nearHigh",1
54,209,"nearLow",1
54,210,"nearHigh",1
54,211,"nearLow",1
54,212,"nearHigh",1
54,213,"nearHigh",1
54,214,"nearHigh",1
54,215,"nearHigh",1
54,216,"nearLow",1
54,217,"nearLow",1
54,218,"nearHigh",1
54,219,"nearHigh",1
54,220,"nearLow",1
54,221,"nearLow",1
54,222,"nearLow",1
54,223,"nearHigh",1
54,224,"nearLow",1
54,225,"nearHigh",1
54,226,"nearHigh",1
54,227,"nearLow",1
54,228,"nearHigh",1
54,229,"nearHigh",1
54,230,"nearHigh",1
54,231,"nearLow",1
54,232,"nearHigh",1
54,233,"nearHigh",1
54,234,"nearLow",1
54,235,"nearHigh",1
54,236,"nearLow",1
54,237,"nearLow",1
54,238,"nearLow",1
54,239,"nearHigh",1
54,240,"nearHigh",1
54,241,"nearHigh",1
54,242,"nearLow",1
54,243,"nearHigh",1
54,244,"nearLow",1
54,245,"nearLow",1
54,246,"nearHigh",1
54,247,"nearHigh",1
54,248,"nearHigh",1
54,249,"nearLow",1
54,250,"nearLow",1
54,251,"nearHigh",1
54,252,"nearLow",1
54,253,"nearLow",1
54,254,"nearLow",1
54,255,"nearLow",1
54,256,"nearHigh",1
54,257,"nearLow",1
54,258,"nearHigh",1
54,259,"nearHigh",1
54,260,"nearHigh",1
54,261,"nearLow",1
54,262,"nearHigh",1
54,263,"nearHigh",1
54,264,"nearHigh",1
54,265,"nearHigh",1
54,266,"nearHigh",1
54,267,"nearHigh",1
54,268,"nearLow",1
54,269,"nearHigh",1
54,270,"nearLow",1
54,271,"nearLow",1
54,272,"nearLow",1
54,273,"nearLow",1
54,274,"nearLow",1
54,275,"nearLow",1
54,276,"nearLow",1
54,277,"nearHigh",1
54,278,"nearHigh",1
54,279,"nearHigh",1
54,280,"nearLow",1
54,281,"nearHigh",1
54,282,"nearHigh",1
54,283,"nearLow",1
54,284,"nearHigh",1
54,285,"nearLow",1
54,286,"nearLow",1
54,287,"nearHigh",1
54,288,"nearLow",1
54,289,"nearHigh",1
54,290,"nearLow",1
54,291,"nearHigh",1
54,292,"nearHigh",1
54,293,"nearLow",1
54,294,"nearHigh",1
54,295,"nearLow",1
54,296,"nearHigh",1
54,297,"nearHigh",1
54,298,"nearLow",0
54,299,"nearHigh",1
54,300,"nearLow",1
55,1,"two-choice",0
55,2,"two-choice",0
55,3,"two-choice",1
55,4,"two-choice",0
55,5,"two-choice",0
55,6,"two-choice",0
55,7,"two-choice",1
55,8,"two-choice",1
55,9,"two-choice",1
55,10,"two-choice",0
55,11,"two-choice",1
55,12,"two-choice",0
55,13,"two-choice",1
55,14,"two-choice",0
55,15,"two-choice",0
55,16,"two-choice",0
55,17,"two-choice",0
55,18,"two-choice",0
55,19,"two-choice",0
55,20,"two-choice",0
55,21,"two-choice",1
55,22,"two-choice",1
55,23,"two-choice",1
55,24,"two-choice",0
55,25,"two-choice",0
55,26,"two-choice",1
55,27,"two-choice",0
55,28,"two-choice",1
55,29,"two-choice",0
55,30,"two-choice",0
55,31,"two-choice",0
55,32,"two-choice",1
55,33,"two-choice",1
55,34,"two-choice",1
55,35,"two-choice",0
55,36,"two-choice",1
55,37,"two-choice",0
55,38,"two-choice",1
55,39,"two-choice",0
55,40,"two-choice",0
55,41,"two-choice",1
55,42,"two-choice",0
55,43,"two-choice",1
55,44,"two-choice",1
55,45,"two-choice",0
55,46,"two-choice",0
55,47,"two-choice",1
55,48,"two-choice",1
55,49,"two-choice",0
55,50,"two-choice",0
55,51,"two-choice",1
55,52,"two-choice",0
55,53,"two-choice",0
55,54,"two-choice",0
55,55,"two-choice",0
55,56,"two-choice",0
55,57,"two-choice",0
55,58,"two-choice",0
55,59,"two-choice",0
55,60,"two-choice",1
55,61,"two-choice",1
55,62,"two-choice",0
55,63,"two-choice",0
55,64,"two-choice",0
55,65,"two-choice",0
55,66,"two-choice",0
55,67,"two-choice",0
55,68,"two-choice",0
55,69,"two-choice",0
55,70,"two-choice",1
55,71,"two-choice",1
55,72,"two-choice",1
55,73,"two-choice",1
55,74,"two-choice",1
55,75,"two-choice",1
55,76,"filler",0
55,77,"filler",0
55,78,"filler",0
55,79,"filler",0
55,80,"filler",0
55,81,"filler",0
55,82,"filler",1
55,83,"filler",1
55,84,"filler",0
55,85,"filler",0
55,86,"filler",0
55,87,"filler",1
55,88,"filler",0
55,89,"filler",0
55,90,"filler",0
55,91,"filler",1
55,92,"filler",0
55,93,"filler",0
55,94,"filler",1
55,95,"filler",1
55,96,"filler",1
55,97,"filler",1
55,98,"filler",1
55,99,"filler",1
55,100,"filler",0
55,101,"filler",0
55,102,"filler",1
55,103,"filler",0
55,104,"filler",1
55,105,"filler",0
55,106,"filler",0
55,107,"filler",0
55,108,"filler",0
55,109,"filler",0
55,110,"filler",0
55,111,"filler",1
55,112,"filler",1
55,113,"filler",0
55,114,"filler",0
55,115,"filler",0
55,116,"filler",0
55,117,"filler",1
55,118,"filler",1
55,119,"filler",1
55,120,"filler",0
55,121,"filler",0
55,122,"filler",0
55,123,"filler",0
55,124,"filler",1
55,125,"filler",0
55,126,"filler",0
55,127,"filler",1
55,128,"filler",0
55,129,"filler",0
55,130,"filler",0
55,131,"filler",0
55,132,"filler",0
55,133,"filler",1
55,134,"filler",1
55,135,"filler",0
55,136,"filler",0
55,137,"filler",0
55,138,"filler",0
55,139,"filler",0
55,140,"filler",1
55,141,"filler",0
55,142,"filler",1
55,143,"filler",1
55,144,"filler",0
55,145,"filler",0
55,146,"filler",0
55,147,"filler",0
55,148,"filler",1
55,149,"filler",0
55,150,"filler",0
55,151,"filler",0
55,152,"filler",0
55,153,"filler",0
55,154,"filler",1
55,155,"filler",0
55,156,"filler",0
55,157,"filler",0
55,158,"filler",0
55,159,"filler",0
55,160,"filler",0
55,161,"filler",0
55,162,"filler",0
55,163,"filler",1
55,164,"filler",1
55,165,"filler",1
55,166,"filler",0
55,167,"filler",0
55,168,"filler",0
55,169,"filler",1
55,170,"filler",1
55,171,"filler",0
55,172,"filler",1
55,173,"filler",1
55,174,"filler",1
55,175,"filler",0
55,176,"filler",0
55,177,"filler",1
55,178,"filler",1
55,179,"filler",0
55,180,"filler",1
55,181,"filler",1
55,182,"filler",0
55,151,"nearHigh",0
55,152,"nearHigh",0
55,153,"nearHigh",0
55,154,"nearHigh",0
55,155,"nearHigh",1
55,156,"nearLow",0
55,157,"nearLow",0
55,158,"nearHigh",0
55,159,"nearLow",1
55,160,"nearLow",0
55,161,"nearLow",0
55,162,"nearHigh",0
55,163,"nearLow",0
55,164,"nearLow",1
55,165,"nearHigh",0
55,166,"nearLow",1
55,167,"nearHigh",1
55,168,"nearHigh",1
55,169,"nearLow",0
55,170,"nearLow",0
55,171,"nearLow",1
55,172,"nearLow",0
55,173,"nearLow",0
55,174,"nearLow",1
55,175,"nearHigh",1
55,176,"nearLow",1
55,177,"nearHigh",0
55,178,"nearHigh",0
55,179,"nearHigh",1
55,180,"nearLow",0
55,181,"nearLow",1
55,182,"nearLow",0
55,183,"nearHigh",1
55,184,"nearHigh",0
55,185,"nearHigh",0
55,186,"nearHigh",0
55,187,"nearLow",1
55,188,"nearLow",1
55,189,"nearLow",0
55,190,"nearHigh",1
55,191,"nearLow",0
55,192,"nearHigh",0
55,193,"nearLow",0
55,194,"nearHigh",0
55,195,"nearLow",0
55,196,"nearLow",0
55,197,"nearLow",1
55,198,"nearHigh",0
55,199,"nearLow",0
55,200,"nearHigh",0
