"subject","trial","condition","lowDemandSelection"
53,238,"nearLow",0
53,239,"nearHigh",0
53,240,"nearLow",1
53,241,"nearLow",1
53,242,"nearHigh",0
53,243,"nearHigh",0
53,244,"nearLow",1
53,245,"nearHigh",0
53,246,"nearHigh",0
53,247,"nearHigh",0
53,248,"nearHigh",0
53,249,"nearHigh",0
53,250,"nearHigh",0
53,251,"nearHigh",0
53,252,"nearLow",1
53,253,"nearHigh",0
53,254,"nearLow",1
53,255,"nearHigh",0
53,256,"nearLow",0
53,257,"nearHigh",0
53,258,"nearHigh",0
53,259,"nearHigh",0
53,260,"nearLow",1
53,261,"nearHigh",0
53,262,"nearHigh",0
53,263,"nearHigh",0
53,264,"nearHigh",0
53,265,"nearHigh",0
53,266,"nearLow",1
53,267,"nearLow",1
53,268,"nearLow",0
53,269,"nearLow",0
53,270,"nearLow",1
53,271,"nearLow",0
53,272,"nearHigh",1
53,273,"nearLow",1
53,274,"nearHigh",0
53,275,"nearHigh",0
53,276,"nearHigh",0
53,277,"nearHigh",0
53,278,"nearHigh",0
53,279,"nearHigh",0
53,280,"nearLow",0
53,281,"nearHigh",0
53,282,"nearLow",0
53,283,"nearHigh",0
53,284,"nearLow",1
53,285,"nearLow",0
53,286,"nearHigh",0
53,287,"nearLow",1
53,288,"nearHigh",0
53,289,"nearLow",0
53,290,"nearHigh",0
53,291,"nearLow",0
53,292,"nearHigh",0
53,293,"nearHigh",0
53,294,"nearHigh",0
53,295,"nearHigh",0
53,296,"nearLow",0
53,297,"nearLow",0
53,298,"nearLow",0
53,299,"nearLow",0
53,300,"nearHigh",0
54,1,"two-choice",0
54,2,"two-choice",1
54,3,"two-choice",0
54,4,"two-choice",1
54,5,"two-choice",0
54,6,"two-choice",1
54,7,"two-choice",1
54,8,"two-choice",0
54,9,"two-choice",0
54,10,"two-choice",1
54,11,"two-choice",1
54,12,"two-choice",1
54,13,"two-choice",0
54,14,"two-choice",0
54,15,"two-choice",0
54,16,"two-choice",0
54,17,"two-choice",0
54,18,"two-choice",0
54,19,"two-choice",0
54,20,"two-choice",1
54,21,"two-choice",0
54,22,"two-choice",1
54,23,"two-choice",0
54,24,"two-choice",0
54,25,"two-choice",0
54,26,"two-choice",1
54,27,"two-choice",0
54,28,"two-choice",0
54,29,"two-choice",1
54,30,"two-choice",1
54,31,"two-choice",1
54,32,"two-choice",0
54,33,"two-choice",1
54,34,"two-choice",0
54,35,"two-choice",0
54,36,"two-choice",0
54,37,"two-choice",0
54,38,"two-choice",1
54,39,"two-choice",0
54,40,"two-choice",1
54,41,"two-choice",0
54,42,"two-choice",1
54,43,"two-choice",0
54,44,"two-choice",1
54,45,"two-choice",1
54,46,"two-choice",1
54,47,"two-choice",0
54,48,"two-choice",1
54,49,"two-choice",1
54,50,"two-choice",0
54,51,"two-choice",0
54,52,"two-choice",1
54,53,"two-choice",1
54,54,"two-choice",1
54,55,"two-choice",0
54,56,"two-choice",1
54,57,"two-choice",1
54,58,"two-choice",1
54,59,"two-choice",1
54,60,"two-choice",0
54,61,"two-choice",0
54,62,"two-choice",0
54,63,"two-choice",1
54,64,"two-choice",0
54,65,"two-choice",1
54,66,"two-choice",1
54,67,"two-choice",1
54,68,"two-choice",1
54,69,"two-choice",1
54,70,"two-choice",0
54,71,"two-choice",0
54,72,"two-choice",1
54,73,"two-choice",0
54,74,"two-choice",0
54,75,"two-choice",0
54,76,"filler",1
54,77,"filler",0
54,78,"filler",1
54,79,"filler",0
54,80,"filler",1
54,81,"filler",0
54,82,"filler",0
54,83,"filler",0
54,84,"filler",0
54,85,"filler",0
54,86,"filler",0
54,87,"filler",0
54,88,"filler",0
54,89,"filler",0
54,90,"filler",0
54,91,"filler",0
54,92,"filler",1
54,93,"filler",1
54,94,"filler",1
54,95,"filler",1
54,96,"filler",1
54,97,"filler",1
54,98,"filler",1
54,99,"filler",1
54,100,"filler",1
54,101,"filler",1
54,102,"filler",0
54,103,"filler",0
54,104,"filler",0
54,105,"filler",1
54,106,"filler",1
54,107,"filler",1
54,108,"filler",1
54,109,"filler",0
54,110,"filler",1
54,111,"filler",1
54,112,"filler",0
54,113,"filler",1
54,114,"filler",0
54,115,"filler",0
54,116,"filler",1
54,117,"filler",1
54,118,"filler",0
54,119,"filler",0
54,120,"filler",0
54,121,"filler",0
54,122,"filler",1
54,123,"filler",1
54,124,"filler",0
54,125,"filler",0
54,126,"filler",0
54,127,"filler",0
54,128,"filler",0
54,129,"filler",0
54,130,"filler",1
54,131,"filler",0
54,132,"filler",1
54,133,"filler",1
54,134,"filler",1
54,135,"filler",0
54,136,"filler",0
54,137,"filler",0
54,138,"filler",1
54,139,"filler",0
54,140,"filler",0
54,141,"filler",0
54,142,"filler",0
54,143,"filler",0
54,144,"filler",0
54,145,"filler",1
54,146,"filler",0
54,147,"filler",0
54,148,"filler",1
54,149,"filler",0
54,150,"filler",1
54,151,"filler",0
54,152,"filler",1
54,153,"filler",0
54,154,"filler",0
54,155,"filler",0
54,156,"filler",1
54,157,"filler",0
54,158,"filler",0
54,159,"filler",0
54,160,"filler",0
54,161,"filler",1
54,162,"filler",0
54,163,"filler",0
54,164,"filler",1
54,165,"filler",0
54,166,"filler",0
54,167,"filler",0
54,168,"filler",1
54,169,"filler",0
54,170,"filler",0
54,171,"filler",0
54,172,"filler",0
54,173,"filler",0
54,174,"filler",1
54,175,"filler",0
54,176,"filler",1
54,177,"filler",0
54,178,"filler",0
54,179,"filler",0
54,180,"filler",1
54,181,"filler",1
54,182,"filler",1
54,151,"nearHigh",1
54,152,"nearHigh",0
54,153,"nearLow",1
54,154,"nearHigh",0
54,155,"nearLow",1
54,156,"nearHigh",1
54,157,"nearLow",1
54,158,"nearHigh",0
54,159,"nearLow",0
54,160,"nearHigh",0
54,161,"nearHigh",0
54,162,"nearHigh",1
54,163,"nearLow",1
54,164,"nearLow",1
54,165,"nearHigh",0
54,166,"nearLow",1
54,167,"nearHigh",0
54,168,"nearHigh",1
54,169,"nearLow",1
54,170,"nearLow",0
54,171,"nearHigh",0
54,172,"nearHigh",0
54,173,"nearLow",1
54,174,"nearHigh",0
54,175,"nearHigh",1
54,176,"nearLow",1
54,177,"nearLow",0
54,178,"nearHigh",0
54,179,"nearLow",1
54,180,"nearLow",1
54,181,"nearHigh",1
54,182,"nearHigh",1
54,183,"nearLow",0
54,184,"nearLow",1
54,185,"nearLow",0
54,186,"nearHigh",1
54,187,"nearHigh",0
54,188,"nearHigh",0
54,189,"nearHigh",1
54,190,"nearHigh",0
54,191,"nearLow",1
54,192,"nearLow",1
54,193,"nearLow",1
54,194,"nearLow",1
54,195,"nearLow",0
54,196,"nearHigh",0
54,197,"nearLow",1
54,198,"nearHigh",0
54,199,"nearLow",1
54,200,"nearLow",1
54,201,"nearLow",1
54,202,"nearLow",0
54,203,"nearLow",1
54,204,"nearLow",1
54,205,"nearLow",0
54,206,"nearLow",0
54,207,"nearLow",1
54,208,"nearLow",1
54,209,"nearLow",1
54,210,"nearLow",1
54,211,"nearHigh",1
54,212,"nearHigh",1
54,213,"nearHigh",0
54,214,"nearLow",1
54,215,"nearHigh",1
54,216,"nearLow",0
54,217,"nearLow",1
54,218,"nearLow",0
54,219,"nearHigh",0
54,220,"nearLow",0
54,221,"nearLow",1
54,222,"nearLow",1
54,223,"nearHigh",1
54,224,"nearHigh",1
54,225,"nearLow",0
54,226,"nearLow",1
54,227,"nearHigh",0
54,228,"nearLow",0
54,229,"nearHigh",0
54,230,"nearLow",1
54,231,"nearHigh",1
54,232,"nearLow",1
54,233,"nearHigh",0
54,234,"nearLow",1
54,235,"nearLow",0
54,236,"nearHigh",0
54,237,"nearHigh",0
54,238,"nearHigh",1
54,239,"nearHigh",1
54,240,"nearLow",1
54,241,"nearLow",1
54,242,"nearHigh",0
54,243,"nearLow",1
54,244,"nearLow",0
54,245,"nearLow",0
54,246,"nearLow",0
54,247,"nearLow",1
54,248,"nearLow",0
54,249,"nearLow",1
54,250,"nearHigh",0
54,251,"nearLow",0
54,252,"nearLow",1
54,253,"nearHigh",1
54,254,"nearLow",1
54,255,"nearLow",1
54,256,"nearHigh",1
54,257,"nearHigh",0
54,258,"nearLow",1
54,259,"nearHigh",0
54,260,"nearHigh",1
54,261,"nearHigh",1
54,262,"nearLow",0
54,263,"nearHigh",0
54,264,"nearHigh",0
54,265,"nearLow",1
54,266,"nearHigh",1
54,267,"nearHigh",0
54,268,"nearLow",1
54,269,"nearHigh",1
54,270,"nearHigh",0
54,271,"nearLow",1
54,272,"nearLow",0
54,273,"nearLow",0
54,274,"nearLow",1
54,275,"nearHigh",1
54,276,"nearLow",0
54,277,"nearHigh",0
54,278,"nearLow",0
54,279,"nearHigh",1
54,280,"nearHigh",0
54,281,"nearLow",1
54,282,"nearHigh",0
54,283,"nearHigh",1
54,284,"nearHigh",0
54,285,"nearHigh",1
54,286,"nearHigh",0
54,287,"nearLow",1
54,288,"nearHigh",1
54,289,"nearHigh",0
54,290,"nearHigh",0
54,291,"nearLow",0
54,292,"nearLow",0
54,293,"nearLow",1
54,294,"nearLow",0
54,295,"nearHigh",0
54,296,"nearLow",1
54,297,"nearHigh",0
54,298,"nearHigh",1
54,299,"nearLow",0
54,300,"nearLow",0
55,1,"two-choice",1
55,2,"two-choice",1
55,3,"two-choice",1
55,4,"two-choice",1
55,5,"two-choice",1
55,6,"two-choice",1
55,7,"two-choice",0
55,8,"two-choice",1
55,9,"two-choice",1
55,10,"two-choice",1
55,11,"two-choice",0
55,12,"two-choice",1
55,13,"two-choice",1
55,14,"two-choice",1
55,15,"two-choice",1
55,16,"two-choice",0
55,17,"two-choice",1
55,18,"two-choice",1
55,19,"two-choice",1
55,20,"two-choice",1
55,21,"two-choice",1
55,22,"two-choice",1
55,23,"two-choice",1
55,24,"two-choice",1
55,25,"two-choice",1
55,26,"two-choice",1
55,27,"two-choice",1
55,28,"two-choice",1
55,29,"two-choice",1
55,30,"two-choice",1
55,31,"two-choice",1
55,32,"two-choice",1
55,33,"two-choice",1
55,34,"two-choice",1
55,35,"two-choice",1
55,36,"two-choice",1
55,37,"two-choice",1
55,38,"two-choice",1
55,39,"two-choice",1
55,40,"two-choice",1
55,41,"two-choice",1
55,42,"two-choice",1
55,43,"two-choice",1
55,44,"two-choice",1
55,45,"two-choice",0
55,46,"two-choice",1
55,47,"two-choice",1
55,48,"two-choice",1
55,49,"two-choice",1
55,50,"two-choice",1
55,51,"two-choice",1
55,52,"two-choice",1
55,53,"two-choice",1
55,54,"two-choice",1
55,55,"two-choice",1
55,56,"two-choice",0
55,57,"two-choice",0
55,58,"two-choice",1
55,59,"two-choice",0
55,60,"two-choice",1
55,61,"two-choice",1
55,62,"two-choice",1
55,63,"two-choice",1
55,64,"two-choice",1
55,65,"two-choice",1
55,66,"two-choice",1
55,67,"two-choice",1
55,68,"two-choice",1
55,69,"two-choice",1
55,70,"two-choice",1
55,71,"two-choice",1
55,72,"two-choice",1
55,73,"two-choice",0
55,74,"two-choice",1
55,75,"two-choice",1
55,76,"filler",1
55,77,"filler",1
55,78,"filler",1
55,79,"filler",0
55,80,"filler",1
55,81,"filler",1
55,82,"filler",1
55,83,"filler",1
55,84,"filler",1
55,85,"filler",1
55,86,"filler",1
55,87,"filler",1
55,88,"filler",1
55,89,"filler",0
55,90,"filler",1
55,91,"filler",1
55,92,"filler",1
55,93,"filler",1
55,94,"filler",1
55,95,"filler",1
55,96,"filler",1
55,97,"filler",1
55,98,"filler",0
55,99,"filler",1
55,100,"filler",1
55,101,"filler",1
55,102,"filler",1
55,103,"filler",1
55,104,"filler",1
55,105,"filler",1
55,106,"filler",1
55,107,"filler",1
55,108,"filler",1
55,109,"filler",0
55,110,"filler",0
55,111,"filler",1
55,112,"filler",1
55,113,"filler",1
55,114,"filler",1
55,115,"filler",1
55,116,"filler",1
55,117,"filler",1
55,118,"filler",1
55,119,"filler",1
55,120,"filler",1
55,121,"filler",1
55,122,"filler",1
55,123,"filler",1
55,124,"filler",1
55,125,"filler",0
55,126,"filler",1
55,127,"filler",1
55,128,"filler",1
55,129,"filler",1
55,130,"filler",1
55,131,"filler",1
55,132,"filler",1
55,133,"filler",1
55,134,"filler",1
55,135,"filler",1
55,136,"filler",1
55,137,"filler",1
55,138,"filler",1
55,139,"filler",1
55,140,"filler",1
55,141,"filler",1
55,142,"filler",1
55,143,"filler",1
55,144,"filler",1
55,145,"filler",0
55,146,"filler",1
55,147,"filler",1
55,148,"filler",1
55,149,"filler",1
55,150,"filler",1
55,151,"filler",1
55,152,"filler",1
55,153,"filler",1
55,154,"filler",1
55,155,"filler",1
55,156,"filler",1
55,157,"filler",1
55,158,"filler",1
55,159,"filler",1
55,160,"filler",1
55,161,"filler",1
55,162,"filler",1
55,163,"filler",1
55,164,"filler",1
55,165,"filler",1
55,166,"filler",0
55,167,"filler",1
55,168,"filler",1
55,169,"filler",1
55,170,"filler",1
55,171,"filler",1
55,172,"filler",1
55,173,"filler",1
55,174,"filler",1
55,175,"filler",0
55,176,"filler",1
55,177,"filler",1
55,178,"filler",1
55,179,"filler",1
55,180,"filler",1
55,181,"filler",1
55,182,"filler",1
55,151,"nearLow",1
55,152,"nearHigh",1
55,153,"nearLow",1
55,154,"nearHigh",1
55,155,"nearHigh",1
55,156,"nearHigh",1
55,157,"nearLow",1
55,158,"nearHigh",1
55,159,"nearLow",1
55,160,"nearLow",1
55,161,"nearHigh",1
55,162,"nearHigh",1
55,163,"nearHigh",1
55,164,"nearHigh",1
55,165,"nearLow",1
55,166,"nearLow",0
55,167,"nearHigh",1
55,168,"nearHigh",1
55,169,"nearHigh",1
55,170,"nearHigh",1
55,171,"nearLow",1
55,172,"nearHigh",1
55,173,"nearLow",1
55,174,"nearLow",1
55,175,"nearLow",1
55,176,"nearHigh",1
55,177,"nearHigh",1
55,178,"nearLow",1
55,179,"nearHigh",1
55,180,"nearHigh",1
55,181,"nearLow",1
55,182,"nearLow",1
55,183,"nearLow",1
55,184,"nearHigh",1
55,185,"nearHigh",1
55,186,"nearLow",1
55,187,"nearHigh",1
55,188,"nearHigh",1
55,189,"nearHigh",1
55,190,"nearLow",1
55,191,"nearHigh",1
55,192,"nearLow",1
55,193,"nearLow",1
55,194,"nearHigh",1
55,195,"nearLow",1
55,196,"nearHigh",1
55,197,"nearHigh",1
55,198,"nearHigh",1
55,199,"nearHigh",1
55,200,"nearLow",1
55,201,"nearHigh",1
55,202,"nearLow",1
55,203,"nearLow",1
55,204,"nearHigh",1
55,205,"nearHigh",1
55,206,"nearHigh",1
55,207,"nearHigh",1
55,208,"nearLow",1
55,209,"nearLow",1
55,210,"nearLow",1
55,211,"nearLow",1
55,212,"nearLow",1
55,213,"nearHigh",1
55,214,"nearHigh",1
55,215,"nearHigh",1
55,216,"nearLow",1
55,217,"nearHigh",0
55,218,"nearLow",1
55,219,"nearLow",1
55,220,"nearHigh",1
55,221,"nearLow",1
55,222,"nearLow",1
55,223,"nearHigh",1
55,224,"nearHigh",1
55,225,"nearLow",1
55,226,"nearHigh",1
55,227,"nearHigh",1
55,228,"nearLow",1
55,229,"nearLow",1
55,230,"nearHigh",1
55,231,"nearLow",1
55,232,"nearHigh",1
55,233,"nearLow",1
55,234,"nearHigh",1
55,235,"nearLow",1
55,236,"nearHigh",1
55,237,"nearLow",1
55,238,"nearHigh",1
55,239,"nearLow",1
55,240,"nearHigh",1
55,241,"nearLow",1
55,242,"nearHigh",1
55,243,"nearHigh",0
55,244,"nearLow",1
55,245,"nearLow",1
55,246,"nearHigh",1
55,247,"nearLow",1
55,248,"nearLow",1
55,249,"nearLow",1
55,250,"nearLow",1
55,251,"nearHigh",1
55,252,"nearHigh",1
55,253,"nearLow",1
55,254,"nearHigh",1
55,255,"nearLow",1
55,256,"nearHigh",1
55,257,"nearHigh",1
55,258,"nearHigh",1
55,259,"nearLow",1
55,260,"nearLow",1
55,261,"nearLow",1
55,262,"nearHigh",1
55,263,"nearLow",1
55,264,"nearLow",1
55,265,"nearLow",1
55,266,"nearHigh",1
55,267,"nearHigh",1
55,268,"nearHigh",1
55,269,"nearLow",1
55,270,"nearLow",1
55,271,"nearLow",0
55,272,"nearLow",1
55,273,"nearHigh",0
55,274,"nearHigh",1
55,275,"nearHigh",0
55,276,"nearHigh",1
55,277,"nearLow",1
55,278,"nearLow",1
55,279,"nearLow",1
55,280,"nearHigh",0
55,281,"nearHigh",1
55,282,"nearHigh",1
55,283,"nearLow",1
55,284,"nearLow",1
55,285,"nearHigh",1
55,286,"nearHigh",1
55,287,"nearHigh",1
55,288,"nearHigh",1
55,289,"nearLow",1
55,290,"nearHigh",1
55,291,"nearLow",1
55,292,"nearHigh",1
55,293,"nearHigh",1
55,294,"nearLow",1
55,295,"nearHigh",1
55,296,"nearHigh",1
55,297,"nearLow",1
55,298,"nearHigh",1
55,299,"nearHigh",1
55,300,"nearHigh",1
56,1,"two-choice",1
56,2,"two-choice",1
56,3,"two-choice",1
56,4,"two-choice",1
56,5,"two-choice",1
56,6,"two-choice",1
56,7,"two-choice",1
56,8,"two-choice",1
56,9,"two-choice",1
56,10,"two-choice",1
56,11,"two-choice",1
56,12,"two-choice",1
56,13,"two-choice",1
56,14,"two-choice",1
56,15,"two-choice",1
56,16,"two-choice",1
56,17,"two-choice",1
56,18,"two-choice",1
56,19,"two-choice",1
56,20,"two-choice",1
56,21,"two-choice",1
56,22,"two-choice",1
56,23,"two-choice",1
56,24,"two-choice",1
56,25,"two-choice",1
56,26,"two-choice",1
56,27,"two-choice",1
56,28,"two-choice",1
56,29,"two-choice",1
56,30,"two-choice",1
56,31,"two-choice",1
56,32,"two-choice",1
56,33,"two-choice",1
56,34,"two-choice",1
56,35,"two-choice",1
56,36,"two-choice",1
56,37,"two-choice",1
56,38,"two-choice",1
56,39,"two-choice",1
56,40,"two-choice",1
56,41,"two-choice",1
56,42,"two-choice",1
56,43,"two-choice",1
56,44,"two-choice",1
56,45,"two-choice",1
56,46,"two-choice",1
56,47,"two-choice",1
56,48,"two-choice",1
56,49,"two-choice",1
56,50,"two-choice",1
56,51,"two-choice",1
56,52,"two-choice",1
56,53,"two-choice",1
56,54,"two-choice",1
56,55,"two-choice",1
56,56,"two-choice",1
56,57,"two-choice",1
56,58,"two-choice",1
56,59,"two-choice",1
56,60,"two-choice",1
56,61,"two-choice",1
56,62,"two-choice",1
56,63,"two-choice",1
56,64,"two-choice",1
56,65,"two-choice",1
56,66,"two-choice",1
56,67,"two-choice",1
56,68,"two-choice",1
56,69,"two-choice",1
56,70,"two-choice",1
56,71,"two-choice",1
56,72,"two-choice",1
56,73,"two-choice",1
56,74,"two-choice",1
56,75,"two-choice",1
56,76,"filler",1
56,77,"filler",1
56,78,"filler",1
56,79,"filler",1
56,80,"filler",1
56,81,"filler",1
56,82,"filler",1
56,83,"filler",1
56,84,"filler",1
56,85,"filler",1
56,86,"filler",1
56,87,"filler",1
56,88,"filler",1
56,89,"filler",1
56,90,"filler",1
56,91,"filler",1
56,92,"filler",1
56,93,"filler",1
56,94,"filler",1
56,95,"filler",1
56,96,"filler",1
56,97,"filler",1
56,98,"filler",1
56,99,"filler",1
56,100,"filler",1
56,101,"filler",1
56,102,"filler",1
56,103,"filler",1
56,104,"filler",1
56,105,"filler",1
56,106,"filler",1
56,107,"filler",1
56,108,"filler",1
56,109,"filler",1
56,110,"filler",1
56,111,"filler",1
56,112,"filler",1
56,113,"filler",1
56,114,"filler",1
56,115,"filler",1
56,116,"filler",1
56,117,"filler",1
56,118,"filler",1
56,119,"filler",1
56,120,"filler",1
56,121,"filler",1
56,122,"filler",1
56,123,"filler",1
56,124,"filler",1
56,125,"filler",1
56,126,"filler",1
56,127,"filler",1
56,128,"filler",1
56,129,"filler",1
56,130,"filler",1
56,131,"filler",1
56,132,"filler",1
56,133,"filler",1
56,134,"filler",1
56,135,"filler",1
56,136,"filler",1
56,137,"filler",1
56,138,"filler",1
56,139,"filler",1
56,140,"filler",1
56,141,"filler",1
56,142,"filler",1
56,143,"filler",1
56,144,"filler",1
56,145,"filler",1
56,146,"filler",1
56,147,"filler",1
56,148,"filler",1
56,149,"filler",1
56,150,"filler",1
56,151,"filler",1
56,152,"filler",1
56,153,"filler",1
56,154,"filler",1
56,155,"filler",1
56,156,"filler",1
56,157,"filler",1
56,158,"filler",1
56,159,"filler",1
56,160,"filler",1
56,161,"filler",1
56,162,"filler",1
56,163,"filler",1
56,164,"filler",1
56,165,"filler",1
56,166,"filler",1
56,167,"filler",1
56,168,"filler",1
56,169,"filler",1
56,170,"filler",1
56,171,"filler",1
56,172,"filler",1
56,173,"filler",1
56,174,"filler",1
56,175,"filler",1
56,176,"filler",1
56,177,"filler",1
56,178,"filler",1
56,179,"filler",1
56,180,"filler",1
56,181,"filler",1
56,182,"filler",1
56,151,"nearHigh",1
56,152,"nearLow",1
56,153,"nearHigh",1
56,154,"nearLow",1
56,155,"nearHigh",1
56,156,"nearLow",1
56,157,"nearLow",1
56,158,"nearHigh",1
56,159,"nearHigh",1
56,160,"nearLow",1
56,161,"nearHigh",1
56,162,"nearHigh",1
56,163,"nearLow",1
56,164,"nearHigh",1
56,165,"nearLow",1
56,166,"nearHigh",1
56,167,"nearHigh",1
56,168,"nearHigh",1
56,169,"nearHigh",1
56,170,"nearLow",1
56,171,"nearHigh",1
56,172,"nearLow",1
56,173,"nearHigh",1
56,174,"nearHigh",1
56,175,"nearHigh",1
56,176,"nearLow",1
56,177,"nearLow",1
56,178,"nearLow",1
56,179,"nearHigh",1
56,180,"nearHigh",1
56,181,"nearLow",1
56,182,"nearLow",1
56,183,"nearHigh",1
56,184,"nearLow",1
56,185,"nearHigh",1
56,186,"nearLow",1
56,187,"nearHigh",1
56,188,"nearLow",1
56,189,"nearHigh",1
56,190,"nearLow",1
56,191,"nearHigh",1
56,192,"nearLow",1
56,193,"nearLow",1
56,194,"nearHigh",1
56,195,"nearHigh",1
56,196,"nearLow",1
56,197,"nearHigh",1
56,198,"nearHigh",1
56,199,"nearLow",1
56,200,"nearLow",1
56,201,"nearHigh",1
56,202,"nearHigh",1
56,203,"nearHigh",1
56,204,"nearLow",1
56,205,"nearLow",1
56,206,"nearLow",1
56,207,"nearHigh",1
56,208,"nearHigh",1
56,209,"nearHigh",1
56,210,"nearHigh",1
56,211,"nearLow",1
56,212,"nearHigh",1
56,213,"nearLow",1
56,214,"nearLow",1
56,215,"nearHigh",1
56,216,"nearHigh",1
56,217,"nearLow",1
56,218,"nearLow",1
56,219,"nearLow",1
56,220,"nearHigh",1
56,221,"nearHigh",1
56,222,"nearHigh",1
56,223,"nearLow",1
56,224,"nearHigh",1
56,225,"nearLow",1
56,226,"nearLow",1
56,227,"nearHigh",1
56,228,"nearLow",1
56,229,"nearLow",1
56,230,"nearHigh",1
56,231,"nearLow",1
56,232,"nearLow",1
56,233,"nearHigh",1
56,234,"nearHigh",1
56,235,"nearHigh",1
56,236,"nearHigh",1
56,237,"nearLow",1
56,238,"nearHigh",1
56,239,"nearLow",1
56,240,"nearLow",1
56,241,"nearHigh",1
56,242,"nearLow",1
56,243,"nearLow",1
56,244,"nearHigh",1
56,245,"nearHigh",1
56,246,"nearHigh",1
56,247,"nearHigh",1
56,248,"nearHigh",1
56,249,"nearHigh",1
56,250,"nearLow",1
56,251,"nearHigh",1
56,252,"nearLow",1
56,253,"nearLow",1
56,254,"nearLow",1
56,255,"nearLow",1
56,256,"nearLow",1
56,257,"nearLow",1
56,258,"nearLow",1
56,259,"nearLow",1
56,260,"nearLow",1
56,261,"nearHigh",1
56,262,"nearLow",1
56,263,"nearHigh",1
56,264,"nearLow",1
56,265,"nearLow",1
56,266,"nearLow",1
56,267,"nearLow",1
56,268,"nearHigh",1
56,269,"nearHigh",1
56,270,"nearLow",1
56,271,"nearHigh",1
56,272,"nearLow",1
56,273,"nearLow",1
56,274,"nearLow",1
56,275,"nearLow",1
56,276,"nearLow",1
56,277,"nearHigh",1
56,278,"nearLow",1
56,279,"nearLow",1
56,280,"nearLow",1
56,281,"nearHigh",1
56,282,"nearHigh",1
56,283,"nearHigh",1
56,284,"nearHigh",1
56,285,"nearHigh",1
56,286,"nearLow",1
56,287,"nearHigh",1
56,288,"nearLow",1
56,289,"nearLow",1
56,290,"nearHigh",1
56,291,"nearLow",1
56,292,"nearLow",1
56,293,"nearHigh",1
56,294,"nearLow",1
56,295,"nearHigh",1
56,296,"nearLow",1
56,297,"nearLow",1
56,298,"nearLow",1
56,299,"nearHigh",1
56,300,"nearLow",1
57,1,"two-choice",1
57,2,"two-choice",0
57,3,"two-choice",0
57,4,"two-choice",0
57,5,"two-choice",0
57,6,"two-choice",1
57,7,"two-choice",0
57,8,"two-choice",1
57,9,"two-choice",0
57,10,"two-choice",0
57,11,"two-choice",0
57,12,"two-choice",0
57,13,"two-choice",0
57,14,"two-choice",0
57,15,"two-choice",0
57,16,"two-choice",0
57,17,"two-choice",1
57,18,"two-choice",0
57,19,"two-choice",0
57,20,"two-choice",0
57,21,"two-choice",1
57,22,"two-choice",1
57,23,"two-choice",0
57,24,"two-choice",1
57,25,"two-choice",0
57,26,"two-choice",0
57,27,"two-choice",1
57,28,"two-choice",1
57,29,"two-choice",0
57,30,"two-choice",1
57,31,"two-choice",1
57,32,"two-choice",1
57,33,"two-choice",1
57,34,"two-choice",1
57,35,"two-choice",0
57,36,"two-choice",1
57,37,"two-choice",0
57,38,"two-choice",1
57,39,"two-choice",0
57,40,"two-choice",1
57,41,"two-choice",1
57,42,"two-choice",0
57,43,"two-choice",0
57,44,"two-choice",1
57,45,"two-choice",1
57,46,"two-choice",0
57,47,"two-choice",0
57,48,"two-choice",1
57,49,"two-choice",1
57,50,"two-choice",0
57,51,"two-choice",1
57,52,"two-choice",1
57,53,"two-choice",0
57,54,"two-choice",1
57,55,"two-choice",0
57,56,"two-choice",1
57,57,"two-choice",1
57,58,"two-choice",1
57,59,"two-choice",0
57,60,"two-choice",0
57,61,"two-choice",1
57,62,"two-choice",1
57,63,"two-choice",1
57,64,"two-choice",0
57,65,"two-choice",0
57,66,"two-choice",0
57,67,"two-choice",1
57,68,"two-choice",0
57,69,"two-choice",1
57,70,"two-choice",1
57,71,"two-choice",0
57,72,"two-choice",1
57,73,"two-choice",1
57,74,"two-choice",0
57,75,"two-choice",1
57,76,"filler",1
57,77,"filler",1
57,78,"filler",1
57,79,"filler",0
57,80,"filler",0
57,81,"filler",1
57,82,"filler",0
57,83,"filler",1
57,84,"filler",0
57,85,"filler",0
57,86,"filler",1
57,87,"filler",1
57,88,"filler",0
57,89,"filler",1
57,90,"filler",0
57,91,"filler",1
57,92,"filler",0
57,93,"filler",1
57,94,"filler",0
57,95,"filler",0
57,96,"filler",1
57,97,"filler",1
57,98,"filler",1
57,99,"filler",1
57,100,"filler",1
57,101,"filler",1
57,102,"filler",1
57,103,"filler",1
57,104,"filler",1
57,105,"filler",0
57,106,"filler",0
57,107,"filler",1
57,108,"filler",0
57,109,"filler",0
57,110,"filler",1
57,111,"filler",1
57,112,"filler",1
57,113,"filler",1
57,114,"filler",1
57,115,"filler",0
57,116,"filler",0
57,117,"filler",1
57,118,"filler",1
57,119,"filler",1
57,120,"filler",0
57,121,"filler",0
57,122,"filler",1
57,123,"filler",0
57,124,"filler",1
57,125,"filler",1
57,126,"filler",1
57,127,"filler",0
57,128,"filler",1
57,129,"filler",1
57,130,"filler",1
57,131,"filler",1
57,132,"filler",1
57,133,"filler",0
57,134,"filler",1
57,135,"filler",1
57,136,"filler",1
57,137,"filler",1
57,138,"filler",1
57,139,"filler",0
57,140,"filler",1
57,141,"filler",0
57,142,"filler",1
57,143,"filler",1
57,144,"filler",0
57,145,"filler",1
57,146,"filler",0
57,147,"filler",1
57,148,"filler",1
57,149,"filler",1
57,150,"filler",1
